Index,SQ,CNSW,TAS,GG,SNW,NNSW,SNSW,CNQ,VIC,SA
11/1/30 4:00,4200.16,835.52,1139.22,1109.62,5288.02,393.14,867.8,1472.68,4963.07,1802.27
11/1/30 5:00,4330.78,824.01,1208.72,1108.1,5751.42,440.32,907.91,1466.35,5422.82,1857.63
11/1/30 6:00,4008.61,681.9,1263.99,1094.79,5572.91,329.46,759.05,1293.39,5299.66,1892.32
11/1/30 7:00,3643.13,480.81,1215.43,1082.81,4834.09,155.07,456.59,1127.45,4366.72,1581.94
11/1/30 8:00,3058.99,314.76,1142.5,1067.14,3918,-9.58,195.82,951.29,3513.72,1105.77
11/1/30 9:00,2685.89,196.35,1055.99,1056.46,3308.04,-132.46,29.45,818.08,2964.99,1026.14
11/1/30 10:00,2814.99,142.61,1042.69,1049.15,2999.37,-188.53,-33,844.55,2534.36,880.2
11/1/30 11:00,2657,133.23,1076.52,1051.61,2949.6,-223.02,-49.51,829.32,2502.05,1014.12
11/1/30 12:00,2688.78,152.93,1108.25,1056.67,3057.99,-231.2,-15.32,839.54,3053.38,1382.76
11/1/30 13:00,2764.09,232.25,1131.95,1039.98,3499.58,-175.74,129.42,900.89,4240.05,1304.21
11/1/30 14:00,3361.01,368.42,1139.36,1056.84,4262.94,-47.06,342.2,1047.21,4872.92,1451.62
11/1/30 15:00,3816.8,552.67,1198.8,1061.83,5191.48,122.77,609.01,1186.97,5987.05,1422.76
11/1/30 16:00,4458.39,717.84,1250.78,1074.84,6020.48,294.11,830.37,1388.51,6844,1550.97
11/1/30 17:00,5147.09,876.23,1279.22,1095.1,6567.37,464.72,1042.19,1632.88,7179.91,1834.17
11/1/30 18:00,5479.15,954.56,1286.78,1105.17,6764.54,538.16,1142.02,1759.92,7274.17,2023.83
11/1/30 19:00,5612.99,964.8,1306.55,1106.82,6812.29,545.83,1149.55,1809.94,7358.42,2074.81
11/1/30 20:00,5514.05,949.19,1270.99,1109.26,6572.51,550.41,1088.44,1781.85,6945.08,2005.83
11/1/30 21:00,5222.19,942.8,1221.45,1109,6327.58,549.2,1033.64,1712.88,6371.11,1891.58
11/1/30 22:00,4932.74,918.3,1169.64,1094.49,5942.78,509.81,961.97,1597.42,5744.99,1766.65
11/1/30 23:00,4553.2,897.52,1129.97,1106.23,5665.26,488.49,906.42,1531.72,5577.79,1754.53
12/1/30 0:00,4555.79,782.61,1174.54,1121.81,5101.73,390.96,796.29,1628.14,5014.61,1805.54
12/1/30 1:00,4406.73,771.78,1162.53,1123.89,4794.32,346.56,785.63,1586.3,4737.58,1679.6
12/1/30 2:00,4322.81,760.96,1141.05,1118.2,4629,327.93,764.65,1551.23,4502.95,1594.71
12/1/30 3:00,4278.24,759.89,1142.18,1113.02,4590.75,323.48,761.65,1530.42,4408.43,1557.69
12/1/30 4:00,4241.85,767.74,1173.81,1114.63,4632.33,337.61,764.79,1528.96,4423.51,1543.61
12/1/30 5:00,4125.54,727.81,1184.38,1105.8,4670.22,341.75,708.79,1479.34,4467.21,1556.55
12/1/30 6:00,3594.39,619.22,1216.42,1095.68,4500.53,305.13,524.69,1295.07,4503.35,1477.52
12/1/30 7:00,2997.19,511.05,1232.01,1076.98,4223.68,243.66,354.77,1133.46,4317.62,1328.41
12/1/30 8:00,2591.89,401.82,1231.41,1061.42,3897.15,198.04,219.9,957.34,3908.32,1196.38
12/1/30 9:00,1850.7,281.71,1217.26,1041.59,3446.46,101.69,116.98,816.44,3078.53,853.75
12/1/30 10:00,1718.47,233.51,1242.9,1035.72,2980.18,29.92,74.22,745.44,3097.68,650.36
12/1/30 11:00,1919.69,229.32,1202.26,1034.14,2856.19,61.29,75.51,747.34,3076.87,644.12
12/1/30 12:00,2354.6,201.27,1122.13,1034.52,2651.01,32.86,80.54,847.35,3040.13,342.31
12/1/30 13:00,3693.21,222.37,1071.16,1055.15,2765.02,18.06,135.72,1111.91,3962.15,397.88
12/1/30 14:00,4314.94,343.26,1086.96,1079.13,3380.06,113.16,319.66,1359.1,4605.6,515.59
12/1/30 15:00,4471.69,481.5,1114.1,1093.23,4204.8,209.99,471.52,1546.57,5101.16,861.88
12/1/30 16:00,5266.39,670.32,1211.3,1108.09,5103.17,339.71,717.66,1770.82,5425.29,1229.09
12/1/30 17:00,5595.72,797.62,1286.82,1122.82,5797.74,470.62,899.17,1962.52,5739.06,1555.19
12/1/30 18:00,5858.69,867.18,1349.88,1136.28,6151.03,521.68,990.94,2046.57,5888.77,1791.4
12/1/30 19:00,5941.41,895.58,1389.67,1134.87,6361.99,527.61,1035.62,2108.38,6214.49,1965.18
12/1/30 20:00,5742.63,881.05,1374.75,1128.77,6208.71,517.75,1004.62,2045.3,6098.47,1984.9
12/1/30 21:00,5412.72,850.81,1309.22,1124.25,5911.42,486.81,950.66,1957.74,5619.02,1900.42
12/1/30 22:00,5066.73,818.93,1218.75,1121.33,5544.36,432.8,892.74,1817.15,5099.84,1775.38
12/1/30 23:00,4677.22,800.59,1170.24,1116.15,5220.57,411.33,844.18,1721.61,5214.92,1803.25
13/1/30 0:00,4248.52,897.54,1201.78,1117.54,5418.91,406.39,922.13,1545.76,4644.58,1802.63
13/1/30 1:00,4110.22,896.74,1183.86,1111.3,5070.18,358.31,887.79,1484.29,4359.91,1672.77
13/1/30 2:00,4028.68,871.03,1174.79,1114.44,4861.98,332.77,852.43,1478.18,4179.59,1595.1
13/1/30 3:00,3968.1,855.34,1178.23,1106.99,4794.88,320.18,830.01,1466.25,4085.85,1557.63
13/1/30 4:00,3959.08,848.76,1172.49,1112.75,4796.17,326.78,819.32,1458.94,4097.07,1525.77
13/1/30 5:00,3905.95,819.29,1174.51,1109.37,4829.64,336.51,792.25,1444.41,4089.76,1515.29
13/1/30 6:00,3440.31,724.37,1172.19,1096.12,4539.28,268.07,626.46,1252.08,3528.12,1396.5
13/1/30 7:00,2701.64,617.52,1126.09,1071.83,4105.52,160.05,440.01,999.89,2359.49,917.13
13/1/30 8:00,2099.76,528.62,1068.78,1057,3692.35,57.94,301.79,804.83,1282.17,332.21
13/1/30 9:00,1641.3,439.28,982.71,1055.8,3228.63,-53.5,162.71,676.98,529.21,-161.54
13/1/30 10:00,1409.03,400.49,886.14,1049.06,2929.94,-116.33,112.33,616.3,351.71,-322.69
13/1/30 11:00,1256.19,389.85,825.6,1041.15,2871.35,-127.93,122.41,571.18,465.48,-314.69
13/1/30 12:00,1297,388.07,827.57,1036.35,2866.94,-120.91,154.88,585.36,501.63,-250.78
13/1/30 13:00,1586.37,415.05,885.84,1027.78,3137.65,-63.25,240.74,653.73,476.56,-331.62
13/1/30 14:00,2172.4,505.26,965.68,1034.69,3671.36,59.88,401.88,821.56,817.43,-287.85
13/1/30 15:00,2981.5,599.8,1043.58,1051.06,4266.36,178.66,565.08,987.55,1907.43,42.23
13/1/30 16:00,4073.43,763.15,1162.14,1073.92,5056.18,381.17,827.11,1246.39,3255.92,606.77
13/1/30 17:00,5191.13,902.09,1273.61,1101.72,5632.34,551.36,1054.25,1583.96,4724.33,1237.52
13/1/30 18:00,5792.69,1026.29,1340.62,1116.47,6102.73,640.26,1240.37,1816.05,5892.72,1860.88
13/1/30 19:00,5919.35,1060.2,1358.14,1121.22,6343.05,649.52,1274.52,1890.33,6326.11,2222.07
13/1/30 20:00,5698.17,1019.3,1357.28,1112.42,6285.24,611.67,1224.51,1842.27,6125.82,2203
13/1/30 21:00,5354.9,965.7,1317.33,1109.62,6008.88,555.34,1131.91,1767.39,5671.41,2087.18
13/1/30 22:00,5028.86,903.95,1251.04,1110,5620.27,483.11,1035.26,1649.34,5178.01,1906.34
13/1/30 23:00,4601.63,876.92,1217.42,1118.3,5254.9,441.32,958.22,1582.18,5126.17,1862.34
14/1/30 0:00,4333.52,854.48,1175.92,1120.82,5126.66,422.62,925.7,1582.79,4876.53,1830.6
14/1/30 1:00,4209.7,875.47,1206.47,1111.46,4889.63,377.12,907.51,1537.99,4662.7,1683.86
14/1/30 2:00,4120.31,875.32,1202.13,1109.42,4764.23,355.93,892,1500.96,4477.27,1624.22
14/1/30 3:00,4098.48,872.31,1205.86,1106.77,4802.61,353,878.47,1476.83,4461.83,1601.72
14/1/30 4:00,4169.6,885.78,1236.72,1105.71,5070.6,404.28,906.81,1479.03,4638.67,1616.48
14/1/30 5:00,4352.33,887.21,1306.31,1106.01,5529.91,437.61,957.58,1495.51,5040.46,1696.55
14/1/30 6:00,4232.14,821.08,1337.33,1098.16,5673.14,376.28,914.74,1367.56,4932.98,1687.83
14/1/30 7:00,3702.98,696.73,1285.12,1081.79,5309.7,266.49,751.19,1161.52,4106.98,1337.12
14/1/30 8:00,3102.23,529.89,1194,1062.2,4694.58,135.7,499.57,1012.84,3241.27,879.38
14/1/30 9:00,2649.42,431.72,1115.79,1048.37,4186.62,21.01,352.93,901.55,2660,492.73
14/1/30 10:00,2260.99,377.83,1135.99,1041.19,3809.43,-63.46,295.25,786.88,2465.9,265.72
14/1/30 11:00,2007.65,340.11,1127.78,1043.3,3696.41,-111.7,278.28,744.42,2492.41,227.21
14/1/30 12:00,1997.37,360.88,1087.95,1038.59,3828.34,-113.66,315.01,708.94,2690.68,291.57
14/1/30 13:00,2395.81,432.12,1101.21,1032.02,4243.46,-61.42,417.59,765.42,3274.39,430.62
14/1/30 14:00,3028.17,540,1163.97,1039.81,4919.91,43.59,587.3,896.09,4129.11,654.7
14/1/30 15:00,3939.05,682.51,1179.73,1061.17,5750.89,194.47,820,1088.54,5062.24,1035.14
14/1/30 16:00,4923.28,867.98,1252.17,1078.17,6633.63,371.91,1082.32,1307.36,6063.01,1556.4
14/1/30 17:00,5783.87,1054.08,1320.09,1099.8,7298.12,549.27,1340.11,1572.78,7097.38,2106.53
14/1/30 18:00,6240.51,1177.11,1382.22,1119.22,7627.08,650.04,1538.56,1819.28,8025.16,2647.92
14/1/30 19:00,6405.87,1208.38,1409.83,1122.25,7617.84,672.48,1600.43,1927.85,8176.37,2919.73
14/1/30 20:00,6140.97,1154.25,1398.77,1119.06,7319.2,638.48,1513.41,1879.67,7675.39,2802.04
14/1/30 21:00,5727.95,1109.42,1343.33,1111.76,6835.98,598.05,1366.05,1792.57,6834.67,2573.59
14/1/30 22:00,5284.23,1042.7,1285.28,1100.51,6285.52,534.22,1235.82,1653.09,6006.73,2283.03
14/1/30 23:00,4811.56,1005.92,1274.91,1112.81,5817.17,495.31,1127.24,1578.42,5775.71,2098.79
15/1/30 0:00,4464.79,979.95,1268.01,1113.38,5547.49,450.48,1071.96,1550.28,5365.95,1894.06
15/1/30 1:00,4268.09,959.2,1259.5,1115.21,5225.14,388.61,1029.18,1542.42,5078.84,1691.63
15/1/30 2:00,4182.72,938.91,1251.48,1121.91,5046.99,356.3,986.17,1492.88,4845.01,1608.1
15/1/30 3:00,4153.4,913.82,1210.58,1110.89,5022.47,346.95,962.01,1490.46,4777.19,1565.18
15/1/30 4:00,4200.55,913.98,1176.33,1112.96,5239.37,371.4,981.77,1491.02,4915.92,1550.96
15/1/30 5:00,4341.34,904.51,1234.91,1109.15,5661.01,400.32,1014.71,1511.87,5329.68,1611.53
15/1/30 6:00,4202.51,792.91,1303.09,1095.73,5752.23,320.86,919.11,1404.41,5348.37,1632.59
15/1/30 7:00,3726.09,671.47,1289.22,1080.94,5358.48,201.65,760.46,1180.9,4665.19,1393.39
15/1/30 8:00,3262.27,573.81,1283.83,1067.15,4880.75,88.02,614.34,1026.92,3996.04,1080.48
15/1/30 9:00,2747.28,484.38,1231.12,1049.86,4532.3,-17.22,497.32,859.39,3720.1,1052.02
15/1/30 10:00,2374.07,452.66,1212.74,1039.91,4476.78,-83.69,469.74,730.04,4116.03,943.01
15/1/30 11:00,2167.04,450.7,1295.17,1031.71,4620.39,-109.51,457.59,696.65,4422.24,695.56
15/1/30 12:00,2221.53,485.51,1282.55,1032.16,4942.81,-88.82,504.57,707.04,5253.02,678.93
15/1/30 13:00,2544.2,549.53,1251.53,1026.65,5446.18,-18.92,578.73,757.72,5714.76,735.46
15/1/30 14:00,3149.56,653.35,1248.87,1035.2,6140.09,96.98,734.66,923.38,6312.47,967.13
15/1/30 15:00,4013.65,804,1261.91,1050.65,7020.67,260.4,986.01,1064.19,6612.02,1340.59
15/1/30 16:00,5045.41,976.45,1337.3,1075.86,7923.94,442.14,1254.36,1303.14,6920.45,1804.9
15/1/30 17:00,5991.31,1116.12,1432.55,1098.72,8471.55,606.4,1417.33,1586.63,7073.53,2309.99
15/1/30 18:00,6423.19,1221.99,1455.89,1118.17,8669.47,692.89,1582.59,1822.58,7563.68,2801.53
15/1/30 19:00,6515.78,1248.98,1452.25,1124.91,8556.16,702.09,1605.97,1919.47,7708.3,2959.73
15/1/30 20:00,6247.1,1204.61,1436.64,1115.74,8115,665.41,1518.17,1858.82,7326.23,2833.84
15/1/30 21:00,5840.25,1140.2,1393.9,1110.64,7441.36,614.8,1375.37,1775.48,6621.02,2618.09
15/1/30 22:00,5394.95,1082.15,1325.78,1098.41,6727.35,550.72,1253.53,1653.64,5875.12,2316.65
15/1/30 23:00,4901.79,1079.29,1281.85,1104.53,6466.15,541.62,1218.69,1563.6,5675.2,2190.63
16/1/30 0:00,4572.55,1082.16,1241.53,1107.76,6329.65,517.99,1213.11,1558.63,5319.81,2110.58
16/1/30 1:00,4384.42,1098.66,1206.26,1111.76,6127.69,471.2,1204.68,1498.48,5042.3,2002.53
16/1/30 2:00,4315.27,1068.05,1194.47,1114.37,5914.94,437.25,1164.29,1466.38,4825.32,1907.77
16/1/30 3:00,4267.31,1039.76,1200.96,1110.34,5890.23,427.55,1140.51,1442.4,4761.51,1851.21
16/1/30 4:00,4306.6,1007.52,1223.72,1113.74,6115.96,451.83,1162.08,1440.75,4921.5,1828.5
16/1/30 5:00,4444.19,998.34,1264.35,1109.38,6579.83,489.09,1203.19,1477.96,5310.45,1914.9
16/1/30 6:00,4300.89,889.47,1261.78,1104.83,6850.97,428.15,1122.89,1353.46,5261.67,1959.53
16/1/30 7:00,3712.11,783.01,1237.18,1082.24,6671.91,325.17,985.64,1119.69,4556.23,1859.43
16/1/30 8:00,2984.91,699.07,1179.47,1065.93,6392.71,232.8,877.22,908.67,3778.53,1869.42
16/1/30 9:00,2330.47,659.53,1113.64,1040.74,6276.75,158.93,832.12,731.81,3260.92,1464.3
16/1/30 10:00,2030.92,650.04,1076.4,1031.8,6339.75,98.57,821.06,647.47,3250.91,1719.35
16/1/30 11:00,1965.5,661.74,1023.71,1027.13,6474.66,78.35,823.06,582.13,3541.04,1753.83
16/1/30 12:00,2097.94,701.91,1005.72,1027.72,6808.21,114.52,878.37,602.16,4879.34,1496.19
16/1/30 13:00,2484.96,775.33,1038,1022.19,7349.28,204.81,1004.72,671.07,5776.51,2287.33
16/1/30 14:00,3170.87,855.1,1103.21,1033.49,8034.66,326.21,1167.92,831.59,5703.94,2394.5
16/1/30 15:00,4105.28,991.49,1195.98,1056.35,8902.26,477.87,1403.66,1072.53,6096.77,2605.27
16/1/30 16:00,5226.41,1086.21,1294.4,1078.31,9650.55,622.82,1532.89,1366.67,6171.55,2669.5
16/1/30 17:00,6210.08,1256.21,1325.36,1104,9968.4,768.08,1736.54,1679.93,6283.43,2887.35
16/1/30 18:00,6623.67,1365.59,1328.43,1120.4,10127.06,834.97,1891.49,1885.71,6394.86,2969.74
16/1/30 19:00,6697.67,1373.82,1336.78,1121.17,9910.58,833.45,1894.62,1960.98,6672.39,2987.7
16/1/30 20:00,6444.66,1301.77,1345.76,1118.05,9348.78,787.06,1800.5,1896.8,6558.79,2900.86
16/1/30 21:00,5975.87,1228.43,1300.51,1109.92,8508.26,729.82,1639.86,1789.86,6117.4,2708.06
16/1/30 22:00,5518.5,1162.9,1229.42,1101.83,7687.24,658.65,1488.34,1655.08,5608.17,2415.58
16/1/30 23:00,4992.05,1132.64,1172.72,1105.69,7079.47,618.65,1377.39,1555.23,5555.28,2302.2
17/1/30 0:00,4623.7,1077.52,1152.24,1105.28,6639.22,559.71,1300.59,1528.05,5213.3,2208.62
17/1/30 1:00,4472.41,1093.19,1139.67,1103.42,6242.34,485.44,1256.04,1483.5,4981.03,2032.69
17/1/30 2:00,4355.46,1075.38,1140.99,1102.13,6020.26,450.62,1206.7,1470.28,4842.32,1945.77
17/1/30 3:00,4301.07,1052.89,1161.68,1105.18,6019.14,437.11,1184.99,1455.59,4848.3,1894.09
17/1/30 4:00,4337.82,1051.59,1188.71,1112.8,6281.76,462.98,1217.82,1462.84,5018.95,1895.36
17/1/30 5:00,4474.97,1038.29,1255.45,1110.9,6784.08,506.18,1263.5,1464.89,5505.94,1997.3
17/1/30 6:00,4354.82,914.63,1323.31,1096.2,6936.87,437.82,1161.4,1338.9,5896.08,2113.98
17/1/30 7:00,3945.67,829.1,1338.25,1079.62,6732.31,341.96,1034.07,1143.21,5793.37,1938.93
17/1/30 8:00,3411.25,731.66,1297.08,1059.73,6294.34,234.05,902.19,975.92,5592.51,1652.11
17/1/30 9:00,2752.15,676.92,1244.69,1041.44,6165.6,153.61,846.75,800,5513.36,1440.39
17/1/30 10:00,2289.27,668.41,1163.61,1034.99,6206.46,82.03,823.03,671.31,5642.07,1570.48
17/1/30 11:00,1981.87,659.98,1069.5,1028.07,6348.46,41.32,805.29,610.98,5769.85,1599.22
17/1/30 12:00,1927.25,682.8,1032.61,1030.13,6718.69,57.6,840.42,606.13,5319.5,1654.89
17/1/30 13:00,2280.54,752.26,1094.57,1021.38,7254.76,129.91,930.1,668.84,5820.82,1611.94
17/1/30 14:00,2951.35,839.18,1119.82,1028.92,7910.15,243.47,1080.86,814.41,6633.78,1871.44
17/1/30 15:00,3838.12,1006.86,1140.27,1048.86,8817.53,406.3,1329.2,1049.47,6879.02,2127.75
17/1/30 16:00,4931.22,1196.9,1225.76,1077.32,9764.72,599.13,1588.19,1346.15,7041.27,2464.91
17/1/30 17:00,5940.32,1367.23,1283.95,1104.15,10309.34,790.08,1794.08,1654.28,7278.14,2743.42
17/1/30 18:00,6423.34,1455.54,1340.03,1115.86,10308.34,865.29,1877.97,1888.06,7578.46,2656.06
17/1/30 19:00,6486.83,1482.99,1364.51,1119.09,10078.13,860.18,1844.87,1969.81,7718.55,2768.52
17/1/30 20:00,6239.66,1389.19,1358.71,1119.05,9450.68,807.74,1735.02,1922.95,7394.62,2745.14
17/1/30 21:00,5814.64,1292.8,1298.33,1112.57,8650.81,744.02,1570.47,1825.54,6707.38,2578.54
17/1/30 22:00,5375.21,1234.82,1222.47,1110.04,7815.5,671.64,1436.57,1694.68,6005.46,2338.63
17/1/30 23:00,4875.96,1211.32,1178.64,1121.17,7183.76,630.86,1339.39,1607.24,5850.92,2232.36
18/1/30 0:00,4531.74,1170.55,1158.47,1119.06,6709.38,569.16,1269.77,1585.52,5463.84,2135.07
18/1/30 1:00,4372.83,1148.62,1151.52,1111.93,6303.5,491.09,1230.42,1538.86,5197.47,1972.57
18/1/30 2:00,4277.54,1107.68,1139.87,1113.59,6054.23,449.97,1189.83,1520.23,5026.83,1887.6
18/1/30 3:00,4240.31,1098.03,1141.42,1107.44,6061.15,437.89,1175.94,1508.92,5013.51,1848.87
18/1/30 4:00,4293.08,1091.1,1162.19,1109.95,6296.83,462.14,1200.45,1516.79,5150.41,1835.91
18/1/30 5:00,4443.78,1105.14,1215.14,1107.57,6830.7,507.65,1264.79,1508.93,5621.77,1903.19
18/1/30 6:00,4311.88,993.79,1272.99,1097.63,7122.32,443.76,1190.68,1391.75,5952.29,1992.02
18/1/30 7:00,3834.25,888.35,1253.13,1086.7,6884.6,340.41,1058.02,1203.7,6028.94,1982.03
18/1/30 8:00,3373.43,774.45,1194.08,1071.75,6408.85,225.23,909.22,1054.65,5567.17,1978.17
18/1/30 9:00,2992.81,694.2,1144.47,1053.89,6191.77,98.16,797.71,956.02,5772.47,1739.43
18/1/30 10:00,2514.83,649.67,1170.17,1040.77,6187.98,26.52,724.34,853.31,5595.53,1479.53
18/1/30 11:00,2145.7,646.62,1107.88,1020.79,6326.52,10.68,742.34,759.76,5957.66,1664.96
18/1/30 12:00,2092.64,685.73,1028.94,1023.48,6734.05,48.93,841.94,722.74,6043.09,1638.41
18/1/30 13:00,2400.76,735.19,1041.04,1034.51,7310.51,128.89,925.28,788.88,5896.02,1509.03
18/1/30 14:00,3051.2,853.09,1137.07,1042.31,8103.56,253.46,1076.15,924.94,5856.23,1421.42
18/1/30 15:00,3907.69,1027.39,1205.81,1055.9,9063.97,449.3,1379.14,1097.35,6296.26,1259.86
18/1/30 16:00,5028.43,1175.83,1263.91,1075.78,9954.05,617.24,1450.12,1361.83,6311.56,1160.41
18/1/30 17:00,5962.91,1322.67,1322,1094.46,10492.12,773.95,1527.88,1625.91,5976.74,1348.84
18/1/30 18:00,6333.19,1414.86,1347.16,1118.35,10597.5,844.49,1611.58,1848.43,6245.48,1721.6
18/1/30 19:00,6425.32,1445.89,1370.14,1124.5,10424.95,868.15,1629.73,1941.47,6285.39,1968.94
18/1/30 20:00,6158.85,1382.06,1372.17,1126.87,10008.45,837.01,1561.82,1909.87,6070.18,2051.65
18/1/30 21:00,5761.84,1338.26,1325.82,1128.99,9420.93,793.34,1456.57,1836.37,5672.99,1980.79
18/1/30 22:00,5338.21,1253.16,1273.83,1124.08,8505.92,690.18,1337.93,1709.23,5173.75,1868.86
18/1/30 23:00,4870.1,1155.76,1234.26,1124.76,7473.79,593.67,1205.6,1636.82,5206.7,1882.06
19/1/30 0:00,4481.36,1047.6,1194.22,1119.1,6529.69,508.83,1076.99,1609.09,4858.02,1848.68
19/1/30 1:00,4311.8,966.75,1185.87,1120.71,5722.48,407.38,964.4,1560.47,4586.43,1685.72
19/1/30 2:00,4179.27,950.36,1169.68,1120.31,5452.04,366.84,935.88,1529.66,4392.35,1610.27
19/1/30 3:00,4110.78,950.66,1173.12,1118.64,5370.8,356.24,926.05,1518.05,4277.71,1576.05
19/1/30 4:00,4126.04,942.43,1182.48,1117.24,5382.14,367.8,928.84,1526.89,4356.58,1556.12
19/1/30 5:00,4124.73,940.71,1201.65,1114.06,5485.04,390.86,937.45,1530.13,4470.23,1575.36
19/1/30 6:00,3711.79,903.26,1204.67,1109.55,5539.33,380.44,894.31,1381.04,4018.28,1529.62
19/1/30 7:00,3105.27,851.39,1179.72,1086.3,5411.71,321.95,794.48,1150.82,2947.32,1102.86
19/1/30 8:00,2678.59,754.87,1140.37,1064.35,5050.49,219.31,613.49,1009.05,1938.32,534.85
19/1/30 9:00,2200.82,639.3,1060.5,1055.83,4738.81,106.62,404.16,853.37,1077.14,-7.03
19/1/30 10:00,1932.58,631.64,1006.76,1050.02,4851.12,132.1,440.13,756.07,516.65,-231.87
19/1/30 11:00,1979.7,615.85,998.63,1040.18,4387.14,124.19,396.77,706.79,478.96,-272.18
19/1/30 12:00,1990.57,652.96,993.42,1044.05,4254.38,171.74,459.54,691.1,581.39,-277.56
19/1/30 13:00,2225.08,687.89,938.02,1043.36,4232.13,239.85,567.35,713.09,583.38,-353.21
19/1/30 14:00,2903.45,750.47,953.78,1052.72,4482.64,344.35,680.25,822.43,612.79,-352.77
19/1/30 15:00,3695.99,847.18,1020.6,1069.71,4950.35,485.07,837.31,972.65,1050.83,-59.39
19/1/30 16:00,4727.86,943.65,1134.49,1093.62,5342.78,614.88,999.55,1239.58,2141.49,380.91
19/1/30 17:00,5726.76,1020.07,1247.95,1122.35,5668.8,706.04,1128.13,1545.86,3517.46,1007
19/1/30 18:00,6231.34,1096.83,1306.05,1130.74,5984.93,738.29,1225.97,1784.21,4788.43,1588.67
19/1/30 19:00,6338.71,1123.66,1311.56,1130.5,6172.97,730.88,1232.94,1888.65,5476.54,1908.38
19/1/30 20:00,6073.01,1078.87,1333.02,1130.49,6091.66,688.4,1183.85,1839.35,5465.09,1940.89
19/1/30 21:00,5705.18,1016.78,1282.89,1129.9,5936.55,626.69,1091.2,1760.42,5208.35,1874.35
19/1/30 22:00,5348.73,966.53,1148.57,1126.15,5659.1,544.79,1005.54,1650.95,4859.1,1765.94
19/1/30 23:00,4896.64,934.44,1123.15,1124.78,5381.4,493.28,933.43,1587.9,4869.03,1774.07
20/1/30 0:00,4532.3,899.19,1114.14,1122.96,5166.87,462.03,889.81,1576.94,4608.76,1761.45
20/1/30 1:00,4371.69,890.92,1124.95,1117.97,4849.96,412.83,856.09,1524.56,4365.53,1616.73
20/1/30 2:00,4234.92,888.81,1157.63,1108.85,4693.14,393.4,829.13,1494.21,4148.31,1548.42
20/1/30 3:00,4165.82,881.83,1179.15,1109.96,4654.6,380.06,812.93,1486.39,4073.19,1497.79
20/1/30 4:00,4128.1,863.66,1181.47,1113.36,4688.08,382.93,808.49,1475.02,4095.36,1466.58
20/1/30 5:00,4085.18,872.78,1192.97,1107.91,4812.27,404.62,806.41,1461.47,4159.11,1467.55
20/1/30 6:00,3740.59,825.81,1192.52,1100.07,4803.36,398.66,754.43,1329.37,3867.6,1401.04
20/1/30 7:00,3101.08,756.04,1170.95,1077.55,4693.77,359.59,645.91,1089.83,3015.47,1015.51
20/1/30 8:00,2618.97,670.42,1134.71,1059.12,4536.77,311.75,522.39,939.52,1947.43,424.12
20/1/30 9:00,2129.34,605.81,1056.85,1039.5,4211.1,239.79,385.49,784.61,1237.6,-92.95
20/1/30 10:00,1676.44,550.27,1003.14,1030.52,3901.77,186.53,320.56,619.19,810.52,-277.37
20/1/30 11:00,1481.81,560.59,930.93,1021.94,3772.5,177.25,312.81,542.65,467.92,-293.09
20/1/30 12:00,1567.45,591.56,922.79,1025.23,3617.45,176.22,362.09,548.25,367.37,-200.66
20/1/30 13:00,1999.49,607.31,937.9,1034.86,3559.27,190.39,423.2,577.71,317.12,-235.75
20/1/30 14:00,2629.95,674.62,995.17,1046.49,3995.05,270.59,569.58,718.17,554.34,-194.56
20/1/30 15:00,3559.98,777.42,1079.77,1059.77,4569.91,378.58,754.14,924.55,1342.92,-35.53
20/1/30 16:00,4703.39,883.39,1155.11,1084.18,5132.54,484.15,950.8,1230.65,2616.97,504.65
20/1/30 17:00,5744.56,997.91,1217.06,1110.72,5753.32,612.12,1185.01,1574.94,4053.67,1174.09
20/1/30 18:00,6317.02,1062.28,1282.47,1127.16,6151.69,664.85,1331.35,1826.51,5297.92,1773.11
20/1/30 19:00,6394.5,1085.1,1318.82,1131.01,6386.74,664.89,1314.77,1918.26,5834.12,2124.36
20/1/30 20:00,6144.37,1015.92,1338.8,1129.99,6313.11,617.33,1232.63,1881.93,5755.35,2122.93
20/1/30 21:00,5724.7,970.11,1330.75,1125.26,6084.9,561.48,1129.16,1792.91,5379.83,2008.71
20/1/30 22:00,5329.33,917.92,1243.02,1115.5,5748.96,488.73,1032.18,1662.64,4992.57,1836.07
20/1/30 23:00,4864.66,869.68,1230.26,1118.72,5388.75,448.3,951.68,1576.15,5039.86,1810.82
21/1/30 0:00,4576.6,830.49,1224.31,1121.28,5284.26,431.65,924.15,1578.14,4806.2,1801.1
21/1/30 1:00,4448.49,820.69,1219.94,1110.73,5038.69,385.87,895.8,1536.01,4570.09,1669.08
21/1/30 2:00,4353.97,835.83,1218.23,1113.03,4843.44,382.25,879.47,1508.2,4391.15,1613.95
21/1/30 3:00,4309.31,846.24,1216.56,1115.53,4896.97,373.49,879.04,1492.6,4397.45,1583.2
21/1/30 4:00,4353.22,861.4,1233.54,1114.08,5143.08,396.11,909.02,1494.15,4575.92,1573.78
21/1/30 5:00,4547.63,873.17,1296.55,1111.4,5722.55,450.03,988.97,1528.51,5053.82,1650.03
21/1/30 6:00,4537.81,832.38,1347.22,1099.82,6081.81,446.16,957.03,1440.21,5132.49,1713.51
21/1/30 7:00,4217.44,759.18,1310.32,1095.39,5899.05,398.81,831.86,1272.7,4583.33,1582.22
