datetime,Adelaide Desalination Plant,Bolivar Waste Water Treatment,Broken Hill Solar Farm,Collinsville Solar Farm,Darling Downs Solar Farm,Gullen Range Solar Farm,Nyngan Solar Plant,Tailem Bend Solar Farm,White Rock Solar Farm,Christies Beach Wastewater Treatment Plant,Aramara Solar Farm,Avonlie Solar Farm,Bannerton Solar Farm,Beryl,Bluegrass Solar Farm,Bomen Solar Farm,Bungala one Solar Farm,Bungala Two Solar Farm,Childers Solar Farm,Clare Solar Farm,Clermont Solar Farm,Cohuna Solar Farm,Coleambally Solar Farm,Columboola Solar Farm,Corowa Solar Farm,Darlington Point Solar Farm,Daydream Solar Farm,Edenvale Solar Park,Emerald Solar Farm,Finley Solar Farm,Gangarri Solar Farm,Gannawarra Solar Farm,Glenrowan West Solar Farm,Goonumbla Solar Farm,Gunnedah Solar Farm,Hamilton Solar Farm,Happy Valley Reservoir,Haughton Solar Farm,Hayman Solar Farm,Hillston Sun Farm,Hughenden Solar Farm,Jemalong Solar,Junee Solar Farm,Karadoc Solar Farm,Kennedy Energy Park Solar Farm,Kiamal Solar Farm stage 1,Kidston Solar Farm,Lilyvale Solar Farm,Limondale Solar Farm 1,Limondale Solar Farm 2,Longreach Solar Farm,Manildra Solar Farm,Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),Mannum Adelaide Pumping Station No 3 - MAPL3 (Kanmantoo),Maryrorough Solar Farm,Metz Solar Farm,Middlemount Sun Farm,Molong Solar Farm,Moree Solar Farm,Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,Morgan To Whyalla Pipeline No 2 PS,Morgan To Whyalla Pipeline No 3 PS,Morgan To Whyalla Pipeline No 4 PS,Moura Solar Farm,Munna Creek Solar Farm,Murray Bridge - Onkaparinga Pipeline Pump 2,Nevertire Solar Farm,New England Solar Farm,Numurkah Solar Farm,Oakey 1 Solar Farm,Oakey 2 Solar Farm,Parkes Solar Farm,Port Augusta Renewable Energy Park - Solar,Quorn Park Solar Farm,Riverina Solar Farm,Ross River Solar Farm,Rugby Run Solar Farm,Sebastopol Solar Farm,Sun Metals Corporation Solar Farm,Sunraysia Solar Farm,Suntop Solar Farm,Susan River Solar Farm,Wagga North Solar Farm,Walla Walla Solar Farm,Warwick Solar Farm - stage 1,Warwick Solar Farm - stage 2,Wellington Solar Farm,Wemen Solar Farm,West Wyalong Solar Farm,Western Downs Green Power Hub,Whitsunday Solar Farm,Winton Solar Farm,Wollar Solar Farm,Woolooga Solar Farm,Wunghnu Solar Farm,Wyalong Solar Farm,Yanco Solar Farm,Yarranlea Solar Farm,Yatpool Solar Farm,Ararat Wind Farm,Bald Hills Wind Farm,Bango 973 Wind Farm,Bango 999 Wind Farm,Berrybank Wind Farm,Gullen Range Wind Farm 2,Hallett 5 The Bluff Wind Farm,Boco Rock Wind Farm,Bodangora Wind Farm,Bulgana Green Power Hub - Wind Farm,Capital Wind Farm,Cathedral Rocks Wind Farm,Cattle Hill Wind Farm,Challicum Hills Wind Farm,Cherry Tree Wind Farm,Clements Gap Wind Farm,Canunda Wind Farm,Collector Wind Farm,Coopers Gap Wind Farm,Crookwell 2 Wind Farm,Crowlands Wind Farm,Crudine Ridge Wind Farm,Cullerin Range Wind Farm,Dulacca Wind Farm,Dundonnell Wind Farm,Elaine Wind Farm,Granville Harbour Wind Farm,Gullen Range Wind Farm,Gunning Wind Farm,Hallett Stage 1 Brown Hill Wind Farm,Hallett Stage 2 Hallett Hill Wind Farm,Hornsdale Wind Farm Stage 1,Hornsdale Wind Farm Stage 2,Hornsdale Wind Farm Stage 3,Kaban Green Power Hub - Wind Farm,Kennedy Energy Park Wind Farm,Kiata Wind Farm,Lincoln Gap Wind Farm - stage 1,Lake Bonney 1 Wind Farm,Lake Bonney 2 Wind Farm,Lake Bonney 3 Wind Farm,Macarthur Wind Farm,Macintyre Wind Farm,Mt Mercer Wind Farm,Mount Emerald Wind Farm,Mortons Lane Wind Farm,Moorabool Wind Farm,Mortlake South Wind Farm,Mt Gellibrand Wind Farm,Mount Millar Wind Farm,Murra Warra Wind Farm - stage 2,Musselroe Wind Farm,Murra Warra Wind Farm - stage 1,Hallett 4 North Brown Hill Wind Farm,Oaklands Hill Wind Farm,Port Augusta Renewable Energy Park - Wind,Portland Wind Farm,Rye Park Wind Farm,Salt Creek Wind Farm,Sapphire Wind Farm,Snowtown S2 Wind Farm - North,Snowtown S2 Wind Farm - South,Snowtown Wind Farm,Starfish Hill Wind Farm,Stockyard Hill Wind Farm,Silverton Wind Farm,Taralga Wind Farm,Waterloo Wind Farm,Waubra Wind Farm,Willogoleche Wind Farm,Woodlawn Wind Farm,Woolnorth Wind Farm,Wattle Point Wind Farm,White Rock Wind Farm,Yambuk Wind Farm,Yendon Wind Farm,Yaloak South Wind Farm
3/02/2025 7:00,0.116,0.104,0.168,0.254,0.321,0.225,0.255,0.089,0.359,0.161,0.534,0.569,0.351,0.649,0.609,0.482,0.173,0.213,0.687,0.567,0.428,0.341,0.577,0.604,0.436,0.557,0.537,0.615,0.448,0.225,0.592,0.331,0.296,0.249,0.723,0.535,0.193,0.548,0.549,0.341,0.295,0.509,0.495,0.354,0.313,0.358,0.072,0.529,0.397,0.421,0.295,0.531,0.2,0.201,0.698,0.101,0.591,0.544,0.631,0.178,0.14,0.17,0.169,0.599,0.61,0.213,0.106,0.68,0.163,0.65,0.295,0.287,0.203,0.504,0.381,0.474,0.575,0.577,0.453,0.373,0.136,0.64,0.573,0.557,0.693,0.693,0.14,0.317,0.178,0.617,0.534,0.348,0.501,0.543,0.124,0.524,0.57,0.705,0.318,0.273,0.016,0.213,0.213,0.109,0.226,0.034,0.004,0.471,0.342,0.097,0.531,0.021,0.238,0.273,0.638,0.256,0.045,0.313,0.042,0.553,0.341,0.227,0.118,0.156,0.067,0,0.12,0.264,0.205,0.458,0.365,0.39,0.368,0.076,0.309,0.261,0.333,0.137,0.229,0.122,0.06,0.327,0.054,0.222,0.235,0.059,0.074,0.068,0.11,0.51,0.144,0.51,0.599,0.057,0.043,0.195,0.086,0.149,0.228,0.234,0.372,0.661,0.804,0.211,0.291,0.097,0.295,0.484,0.343,0.253,0.228,0.602,0.255,0.076,0.081,0.03
3/02/2025 8:00,0.354,0.351,0.473,0.523,0.599,0.215,0.544,0.345,0.65,0.438,0.842,0.876,0.86,0.787,0.906,0.735,0.564,0.692,0.994,0.928,0.678,0.817,0.933,0.902,0.728,0.894,0.872,0.911,0.715,0.218,0.893,0.822,0.705,0.187,1,0.869,0.631,0.912,0.875,0.819,0.763,0.572,0.769,0.871,0.81,0.888,0.22,0.85,0.968,0.997,0.761,0.47,0.793,0.793,0.989,0.211,0.937,0.59,0.946,0.653,0.535,0.654,0.643,0.905,0.722,0.849,0.098,0.962,0.708,0.941,0.794,0.377,0.661,0.424,0.881,0.794,0.911,0.878,0.746,0.895,0.442,0.932,0.876,0.842,0.995,0.995,0.406,0.78,0.709,0.912,0.869,0.83,0.457,0.908,0.239,0.883,0.894,0.997,0.782,0.126,0.019,0.169,0.169,0.073,0.188,0.015,0.009,0.395,0.171,0.092,0.446,0.015,0.172,0.196,0.681,0.275,0.052,0.212,0.06,0.3,0.345,0.214,0.065,0.094,0.06,0,0.124,0.262,0.145,0.162,0.27,0.257,0.238,0.055,0.176,0.181,0.169,0.231,0.252,0.149,0.121,0.131,0.04,0.205,0.184,0.043,0.052,0.016,0.072,0.327,0.094,0.327,0.497,0.124,0.052,0.18,0.056,0.08,0.072,0.139,0.199,0.508,0.797,0.144,0.294,0.089,0.195,0.35,0.232,0.17,0.302,0.485,0.105,0.053,0.072,0.016
3/02/2025 9:00,0.587,0.58,0.755,0.744,0.774,0.21,0.576,0.648,0.876,0.711,0.908,0.921,0.937,0.503,0.929,0.769,0.793,0.974,0.712,1,0.73,0.887,0.993,0.926,0.769,0.949,0.949,0.931,0.771,0.429,0.922,0.901,0.741,0.182,1,0.946,0.904,0.995,0.949,0.902,0.854,0.525,0.804,0.945,0.911,0.967,0.571,0.916,1,1,0.855,0.294,0.86,0.859,0.989,0.414,0.997,0.411,0.985,0.653,0.589,0.721,0.68,0.946,0.617,0.934,0.144,0.985,0.8,0.966,1,0.382,0.931,0.237,0.936,0.879,0.981,0.919,0.823,0.962,0.454,0.853,0.917,0.896,0.91,0.91,0.314,0.849,0.808,0.931,0.945,0.871,0.308,0.816,0.54,0.925,0.941,1,0.85,0.051,0.077,0.084,0.084,0.067,0.171,0.047,0.006,0.268,0.083,0.088,0.268,0.004,0.147,0.159,0.453,0.414,0.068,0.113,0.09,0.116,0.311,0.187,0.029,0.107,0.06,0.001,0.135,0.305,0.124,0.124,0.177,0.136,0.13,0.065,0.07,0.12,0.123,0.28,0.332,0.241,0.112,0.053,0.042,0.162,0.18,0.035,0.037,0.026,0.073,0.15,0.109,0.15,0.268,0.076,0.072,0.158,0.038,0.078,0.002,0.116,0.158,0.383,0.758,0.128,0.279,0.085,0.159,0.338,0.191,0.142,0.49,0.351,0.018,0.089,0.059,0.013
3/02/2025 10:00,0.723,0.725,0.962,0.892,0.873,0.264,0.437,0.874,0.987,0.923,0.942,0.92,0.946,0.291,0.93,0.768,0.798,0.979,0.508,1,0.756,0.901,0.991,0.928,0.772,0.947,0.977,0.934,0.788,0.824,0.929,0.912,0.743,0.186,1,0.971,0.927,1,0.977,0.919,0.887,0.56,0.805,0.951,0.948,0.974,0.907,0.93,1,1,0.896,0.215,0.897,0.896,0.989,0.661,1,0.365,0.972,0.653,0.607,0.743,0.68,0.964,0.611,0.94,0.265,0.961,0.739,0.952,1,0.405,0.936,0.199,0.932,0.892,1,0.919,0.834,0.966,0.38,0.788,0.915,0.892,0.827,0.827,0.168,0.857,0.717,0.934,0.972,0.874,0.278,0.729,0.837,0.92,0.941,1,0.856,0.036,0.148,0.054,0.054,0.07,0.127,0.079,0.005,0.189,0.036,0.076,0.368,0.008,0.151,0.158,0.14,0.353,0.047,0.08,0.054,0.025,0.21,0.148,0.012,0.138,0.069,0.004,0.1,0.336,0.103,0.173,0.149,0.123,0.11,0.078,0.041,0.052,0.098,0.265,0.352,0.305,0.087,0.019,0.059,0.156,0.252,0.062,0.046,0.096,0.084,0.072,0.104,0.072,0.159,0.067,0.106,0.142,0.065,0.082,0.001,0.093,0.145,0.347,0.585,0.141,0.211,0.092,0.197,0.264,0.189,0.072,0.53,0.256,0,0.198,0.09,0.035
3/02/2025 11:00,0.727,0.881,1,0.941,0.822,0.257,0.167,1,0.898,1,0.942,0.922,0.946,0.209,0.822,0.769,0.785,0.964,0.401,1,0.757,0.893,0.848,0.81,0.774,0.814,0.987,0.913,0.786,0.693,0.91,0.9,0.74,0.569,0.797,0.977,0.93,1,0.987,0.656,0.899,0.761,0.804,0.95,0.961,0.973,0.969,0.83,0.919,0.967,0.901,0.121,0.899,0.899,0.989,0.879,0.795,0.398,0.95,0.653,0.624,0.764,0.68,0.96,0.697,0.933,0.281,0.954,0.727,0.953,1,0.557,0.919,0.486,0.646,0.906,1,0.921,0.855,0.842,0.301,0.791,0.917,0.88,0.946,0.946,0.114,0.857,0.465,0.913,0.977,0.87,0.442,0.644,0.903,0.907,0.918,1,0.855,0.045,0.212,0.046,0.046,0.069,0.066,0.175,0.006,0.174,0.032,0.086,0.372,0.015,0.177,0.183,0.05,0.348,0.033,0.063,0.051,0.002,0.171,0.132,0.002,0.118,0.121,0.035,0.072,0.325,0.105,0.329,0.238,0.196,0.175,0.118,0.026,0.028,0.112,0.245,0.33,0.271,0.116,0.014,0.076,0.198,0.2,0.118,0.081,0.215,0.089,0.042,0.108,0.042,0.107,0.069,0.119,0.177,0.057,0.072,0,0.13,0.165,0.304,0.382,0.173,0.168,0.09,0.308,0.27,0.214,0.089,0.521,0.191,0,0.328,0.113,0.073
3/02/2025 12:00,0.727,0.983,1,0.9,0.927,0.452,0.757,1,0.979,1,0.956,0.906,0.943,0.18,0.887,0.757,0.793,0.974,0.445,0.937,0.767,0.875,0.746,0.881,0.766,0.721,0.81,0.934,0.682,0.729,0.932,0.879,0.646,0.615,0.928,0.879,0.935,1,0.81,0.671,0.904,0.838,0.793,0.945,0.965,0.968,0.969,0.781,0.967,0.996,0.707,0.18,0.898,0.898,0.989,0.829,0.893,0.303,0.938,0.653,0.635,0.776,0.68,0.958,0.595,0.927,0.156,0.964,0.69,0.95,1,0.858,0.855,0.693,0.567,0.906,1,0.904,0.872,0.892,0.155,0.921,0.903,0.89,0.994,0.994,0.152,0.853,0.726,0.935,0.867,0.76,0.374,0.554,0.899,0.596,0.694,1,0.848,0.074,0.258,0.062,0.062,0.08,0.094,0.14,0.01,0.227,0.051,0.141,0.392,0.036,0.159,0.244,0.052,0.297,0.034,0.087,0.062,0.001,0.166,0.136,0,0.14,0.165,0.119,0.102,0.403,0.076,0.22,0.235,0.179,0.209,0.101,0.027,0.013,0.146,0.218,0.294,0.302,0.105,0.016,0.097,0.139,0.197,0.174,0.15,0.286,0.095,0.023,0.127,0.023,0.025,0.099,0.139,0.206,0.04,0.075,0,0.151,0.187,0.155,0.294,0.164,0.113,0.081,0.119,0.271,0.172,0.14,0.579,0.242,0.003,0.404,0.171,0.11
3/02/2025 13:00,0.727,1,1,0.895,0.836,0.466,1,1,0.738,1,0.949,0.895,0.945,0.218,0.919,0.751,0.795,0.975,0.847,0.857,0.759,0.879,0.868,0.918,0.764,0.845,0.879,0.92,0.717,0.61,0.917,0.879,0.683,0.625,0.837,0.915,0.946,0.687,0.879,0.333,0.877,0.634,0.65,0.947,0.937,0.972,0.969,0.631,1,1,0.331,0.151,0.902,0.902,0.989,0.626,0.995,0.225,0.912,0.653,0.641,0.783,0.68,0.827,0.382,0.949,0.184,0.954,0.743,0.941,0.998,0.667,0.894,0.509,0.48,0.906,0.831,0.775,0.876,0.948,0.354,0.772,0.895,0.89,0.976,0.976,0.239,0.856,0.897,0.92,0.907,0.804,0.216,0.799,0.899,0.622,0.793,0.911,0.737,0.101,0.247,0.051,0.051,0.089,0.129,0.195,0.01,0.263,0.097,0.154,0.422,0.061,0.193,0.244,0.11,0.469,0.026,0.119,0.099,0,0.15,0.139,0.001,0.131,0.23,0.097,0.117,0.294,0.112,0.182,0.174,0.159,0.156,0.131,0.023,0.014,0.196,0.272,0.337,0.27,0.106,0.032,0.162,0.104,0.152,0.22,0.324,0.398,0.108,0.003,0.104,0.003,0.06,0.117,0.169,0.241,0.033,0.115,0,0.181,0.206,0.129,0.415,0.151,0.108,0.092,0.134,0.23,0.154,0.154,0.571,0.325,0.041,0.442,0.208,0.14
3/02/2025 14:00,0.727,0.932,0.809,0.675,0.737,0.461,0.845,1,0.564,1,0.933,0.679,0.949,0.246,0.919,0.64,0.797,0.978,0.938,0.878,0.648,0.886,0.843,0.919,0.777,0.822,0.726,0.92,0.765,0.419,0.918,0.883,0.745,0.696,0.597,0.684,0.95,0.535,0.726,0.213,0.863,0.55,0.595,0.95,0.922,0.978,0.969,0.577,1,1,0.167,0.227,0.907,0.906,0.989,0.59,0.989,0.173,0.909,0.653,0.641,0.784,0.68,0.769,0.371,0.959,0.214,0.941,0.827,0.937,0.996,0.547,0.936,0.241,0.49,0.906,0.748,0.538,0.868,0.953,0.356,0.564,0.763,0.875,0.959,0.959,0.219,0.86,0.66,0.921,0.643,0.877,0.169,0.947,0.909,0.587,0.636,0.859,0.707,0.138,0.213,0.046,0.046,0.152,0.169,0.193,0.014,0.306,0.169,0.195,0.402,0.075,0.213,0.269,0.18,0.698,0.065,0.15,0.12,0.017,0.171,0.17,0.004,0.178,0.325,0.065,0.163,0.419,0.11,0.137,0.187,0.181,0.166,0.218,0.023,0.015,0.23,0.262,0.326,0.347,0.165,0.125,0.241,0.153,0.232,0.288,0.484,0.454,0.143,3.10E-05,0.026,3.10E-05,0.096,0.121,0.223,0.27,0.083,0.243,0.015,0.189,0.265,0.397,0.459,0.193,0.184,0.082,0.146,0.204,0.172,0.202,0.587,0.469,0.081,0.492,0.29,0.204
3/02/2025 15:00,0.723,0.801,0.421,0.328,0.503,0.498,0.568,0.975,0.548,0.91,0.89,0.35,0.942,0.232,0.885,0.41,0.8,0.982,0.688,0.963,0.444,0.884,0.594,0.885,0.767,0.578,0.356,0.886,0.735,0.294,0.884,0.881,0.739,0.782,0.444,0.297,0.923,0.824,0.356,0.419,0.844,0.708,0.709,0.942,0.901,0.976,0.968,0.745,1,1,0.14,0.592,0.9,0.899,0.977,0.752,0.943,0.111,0.891,0.653,0.635,0.775,0.68,0.855,0.692,0.953,0.179,0.901,0.929,0.912,0.968,0.773,0.939,0.086,0.762,0.899,0.879,0.31,0.833,0.946,0.194,0.442,0.489,0.87,0.923,0.923,0.141,0.856,0.329,0.887,0.239,0.869,0.137,0.902,0.904,0.362,0.28,0.95,0.795,0.168,0.188,0.099,0.099,0.289,0.183,0.29,0.053,0.302,0.202,0.272,0.412,0.055,0.246,0.375,0.276,0.695,0.135,0.181,0.116,0.086,0.211,0.193,0.012,0.252,0.353,0.058,0.159,0.431,0.249,0.198,0.269,0.265,0.246,0.248,0.026,0.008,0.286,0.261,0.324,0.356,0.232,0.14,0.276,0.238,0.256,0.334,0.597,0.426,0.155,0,0.393,0,0.11,0.062,0.236,0.327,0.155,0.44,0.076,0.225,0.346,0.682,0.526,0.245,0.23,0.127,0.126,0.21,0.128,0.278,0.555,0.59,0.06,0.463,0.35,0.256
3/02/2025 16:00,0.519,0.583,0.468,0.318,0.34,0.368,0.431,0.773,0.313,0.681,0.493,0.573,0.903,0.251,0.802,0.196,0.764,0.938,0.705,0.928,0.51,0.855,0.25,0.804,0.696,0.242,0.598,0.803,0.672,0.628,0.804,0.85,0.683,0.733,0.315,0.58,0.858,0.619,0.602,0.698,0.787,0.715,0.699,0.901,0.839,0.945,0.889,0.786,0.984,1,0.109,0.398,0.842,0.842,0.875,0.583,0.856,0.177,0.609,0.653,0.585,0.716,0.68,0.834,0.778,0.896,0.187,0.794,0.913,0.812,0.861,0.474,0.893,0.465,0.85,0.812,0.862,0.578,0.755,0.908,0.106,0.601,0.235,0.796,0.838,0.838,0.079,0.824,0.573,0.801,0.131,0.803,0.098,0.785,0.855,0.596,0.585,0.897,0.807,0.204,0.224,0.162,0.162,0.426,0.255,0.375,0.086,0.324,0.254,0.272,0.419,0.038,0.326,0.464,0.644,0.671,0.145,0.269,0.154,0.147,0.306,0.21,0.02,0.395,0.394,0.058,0.209,0.472,0.216,0.28,0.252,0.152,0.188,0.26,0.029,0.003,0.391,0.248,0.313,0.374,0.248,0.141,0.286,0.309,0.322,0.306,0.581,0.381,0.154,0,0.291,0,0.142,0.191,0.163,0.385,0.169,0.588,0.137,0.238,0.674,0.803,0.574,0.386,0.241,0.082,0.1,0.244,0.135,0.342,0.606,0.717,0.112,0.493,0.32,0.22
3/02/2025 17:00,0.309,0.323,0.256,0.175,0.116,0.115,0.203,0.479,0.106,0.41,0.225,0.34,0.594,0.136,0.198,0.058,0.519,0.637,0.197,0.361,0.251,0.561,0.295,0.2,0.292,0.229,0.329,0.198,0.165,0.551,0.201,0.552,0.296,0.196,0.137,0.328,0.582,0.281,0.34,0.375,0.491,0.182,0.286,0.596,0.523,0.632,0.566,0.297,0.639,0.678,0.085,0.197,0.567,0.567,0.211,0.148,0.324,0.21,0.264,0.475,0.389,0.478,0.476,0.206,0.179,0.604,0.239,0.175,0.58,0.196,0.208,0.112,0.518,0.188,0.37,0.316,0.34,0.34,0.301,0.598,0.073,0.165,0.07,0.336,0.203,0.203,0.113,0.547,0.337,0.188,0.204,0.348,0.097,0.184,0.389,0.344,0.364,0.216,0.533,0.286,0.187,0.228,0.228,0.469,0.313,0.425,0.125,0.403,0.318,0.376,0.473,0.031,0.494,0.661,0.737,0.646,0.232,0.402,0.181,0.19,0.435,0.267,0.034,0.458,0.349,0.058,0.222,0.519,0.329,0.353,0.12,0.105,0.104,0.236,0.05,0.006,0.483,0.267,0.326,0.429,0.275,0.198,0.275,0.447,0.497,0.258,0.553,0.309,0.217,0,0.214,0,0.238,0.446,0.2,0.397,0.239,0.571,0.237,0.189,0.81,0.873,0.66,0.534,0.282,0.114,0.116,0.287,0.151,0.418,0.591,0.758,0.24,0.427,0.331,0.203
3/02/2025 18:00,0.099,0.083,0.045,0.015,0.007,0.015,0.025,0.161,0.015,0.154,0.015,0.028,0.14,0.014,0.013,0.004,0.153,0.188,0.011,0.021,0.015,0.035,0.033,0.014,0.026,0.032,0.017,0.013,0.008,0.035,0.014,0.038,0.025,0.016,0.015,0.017,0.172,0.023,0.016,0.031,0.029,0.013,0.021,0.146,0.032,0.157,0.035,0.015,0.045,0.048,0.024,0.018,0.163,0.163,0.015,0.015,0.015,0.018,0.014,0.13,0.109,0.136,0.136,0.013,0.01,0.175,0.023,0.011,0.036,0.013,0.014,0.015,0.145,0.013,0.029,0.021,0.019,0.022,0.018,0.039,0.015,0.007,0.005,0.027,0.013,0.013,0.02,0.132,0.023,0.012,0.017,0.029,0.014,0.01,0.033,0.023,0.029,0.015,0.13,0.429,0.177,0.376,0.376,0.417,0.423,0.518,0.128,0.556,0.497,0.324,0.492,0.031,0.587,0.815,0.816,0.594,0.518,0.695,0.209,0.434,0.513,0.398,0.046,0.485,0.345,0.079,0.256,0.693,0.486,0.527,0.212,0.216,0.159,0.244,0.105,0.052,0.593,0.308,0.418,0.407,0.286,0.41,0.261,0.549,0.569,0.268,0.533,0.277,0.215,0.011,0.165,0.011,0.353,0.571,0.188,0.402,0.35,0.524,0.451,0.277,0.844,0.922,0.71,0.61,0.462,0.16,0.159,0.365,0.117,0.519,0.518,0.756,0.548,0.431,0.318,0.18
3/02/2025 19:00,0.007,0.004,0,0,0,0,0,0.007,0,0.016,0,0,0,0,0,0,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.009,0,0,0,0,0,0,0,0.007,0.008,0,0,0.009,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.531,0.168,0.489,0.489,0.34,0.468,0.381,0.143,0.736,0.641,0.315,0.52,0.034,0.603,0.922,0.956,0.62,0.628,0.791,0.199,0.754,0.539,0.456,0.083,0.49,0.304,0.098,0.24,0.745,0.637,0.577,0.425,0.259,0.331,0.278,0.249,0.322,0.582,0.308,0.416,0.368,0.295,0.654,0.254,0.582,0.439,0.227,0.469,0.268,0.219,0.408,0.1,0.408,0.487,0.53,0.185,0.349,0.393,0.483,0.74,0.43,0.779,0.927,0.8,0.651,0.549,0.138,0.172,0.44,0.139,0.434,0.383,0.747,0.803,0.424,0.311,0.166
3/02/2025 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.567,0.101,0.536,0.536,0.272,0.493,0.479,0.088,0.742,0.61,0.391,0.564,0.004,0.616,0.923,0.977,0.69,0.636,0.794,0.146,0.814,0.576,0.467,0.366,0.546,0.344,0.109,0.228,0.714,0.601,0.626,0.429,0.197,0.319,0.279,0.549,0.745,0.413,0.33,0.428,0.307,0.182,0.665,0.265,0.615,0.453,0.255,0.397,0.267,0.204,0.817,0.09,0.817,0.517,0.472,0.151,0.34,0.349,0.449,0.878,0.578,0.696,0.936,0.823,0.675,0.444,0.102,0.26,0.493,0.227,0.39,0.302,0.724,0.823,0.412,0.347,0.188
3/02/2025 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624,0.065,0.562,0.562,0.245,0.589,0.581,0.062,0.842,0.695,0.323,0.714,0,0.64,0.898,0.956,0.601,0.477,0.827,0.168,0.872,0.624,0.45,0.664,0.495,0.334,0.128,0.275,0.618,0.612,0.742,0.261,0.181,0.261,0.376,0.673,0.74,0.228,0.463,0.469,0.305,0.163,0.742,0.291,0.646,0.47,0.238,0.344,0.3,0.21,0.759,0.102,0.759,0.663,0.46,0.27,0.357,0.276,0.411,0.883,0.529,0.7,0.78,0.822,0.703,0.578,0.075,0.432,0.542,0.31,0.566,0.159,0.679,0.81,0.357,0.33,0.157
3/02/2025 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.632,0.019,0.536,0.536,0.233,0.579,0.51,0.055,0.858,0.743,0.132,0.761,0,0.575,0.842,0.9,0.594,0.397,0.831,0.19,0.902,0.639,0.352,0.583,0.509,0.294,0.146,0.273,0.682,0.819,0.767,0.314,0.199,0.316,0.452,0.604,0.555,0.1,0.47,0.577,0.397,0.184,0.814,0.253,0.721,0.328,0.204,0.306,0.316,0.151,0.684,0.253,0.684,0.783,0.353,0.362,0.342,0.15,0.353,0.902,0.372,0.596,0.519,0.86,0.611,0.68,0.077,0.61,0.515,0.237,0.371,0.124,0.614,0.825,0.328,0.312,0.135
3/02/2025 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627,0.011,0.385,0.385,0.242,0.573,0.476,0.053,0.877,0.727,0.126,0.818,0,0.497,0.62,0.749,0.504,0.39,0.864,0.169,0.867,0.62,0.355,0.508,0.483,0.287,0.138,0.244,0.808,0.745,0.802,0.375,0.201,0.372,0.469,0.56,0.47,0.058,0.413,0.502,0.338,0.189,0.819,0.228,0.678,0.192,0.146,0.299,0.289,0.175,0.64,0.488,0.64,0.742,0.224,0.412,0.351,0.11,0.346,0.919,0.289,0.515,0.461,0.86,0.527,0.677,0.086,0.494,0.521,0.31,0.233,0.073,0.605,0.854,0.284,0.272,0.106
4/02/2025 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.827,0.641,0.024,0.024,0.972,0.001,0.036,0.498,0.57,0.857,0.002,0.553,0.94,0.936,0.942,0.005,0.123,0.001,0.425,0.008,0.888,0.11,0.03,0.191,0.912,0.191,0.926,0.03,0.086,0,0.121,0.938,0.869,0.95,0.664,0.509,0.874,0.656,0.152,0.137,0.22,0.724,0.848,0.915,0.631,0.992,0.023,0.927,0.922,0.599,0.855,0.405,0.855,5.55E-05,0.55,0.53,0.896,0.004,0.965,0.604,0.61,0.891,0.002,0.902,0.921,0.81,0.08,0.931,0.655,0.829,0,0.689,0.779,0.259,0.903,0.168,0.974
