Datetime,NNSW SOLAR,TAS SOLAR,SQ WIND,GG SOLAR,VIC SOLAR,CNQ WIND,SNSW SOLAR,VIC WIND,SNW WIND,TAS WIND,CNSW SOLAR,NNSW WIND,SNSW WIND,SNW SOLAR,SA SOLAR,SQ SOLAR,SA WIND,CNQ SOLAR,GG WIND,CNSW WIND
7/01/1930 6:00,0.037,0.042,0.094,0.013,0.182,0.289,0.068,0.356,0.047,0.183,0.051,0.204,0.445,0.090,0.155,0.045,0.800,0.028,0.899,0.753
7/01/1930 7:00,0.101,0.108,0.041,0.036,0.247,0.266,0.070,0.295,0.032,0.135,0.112,0.252,0.482,0.108,0.460,0.131,0.657,0.070,0.927,0.690
7/01/1930 8:00,0.205,0.261,0.018,0.082,0.275,0.242,0.280,0.309,0.034,0.088,0.469,0.307,0.450,0.022,0.891,0.274,0.629,0.132,0.893,0.466
7/01/1930 9:00,0.337,0.395,0.002,0.165,0.294,0.127,0.467,0.237,0.009,0.063,0.559,0.173,0.464,0.024,1.000,0.278,0.644,0.441,0.930,0.333
7/01/1930 10:00,0.416,0.455,0.001,0.122,0.399,0.071,0.615,0.423,0.004,0.109,0.432,0.190,0.550,0.033,1.000,0.319,0.502,0.417,0.930,0.187
7/01/1930 11:00,0.509,0.591,0.003,0.038,0.339,0.262,0.827,0.512,0.001,0.262,0.586,0.171,0.401,0.051,0.941,0.262,0.416,0.138,0.919,0.065
7/01/1930 12:00,0.633,0.484,0.003,0.027,0.473,0.390,0.985,0.477,0.011,0.138,0.273,0.134,0.217,0.310,0.897,0.202,0.437,0.098,0.903,0.018
7/01/1930 13:00,0.877,0.398,0.003,0.029,0.440,0.493,0.961,0.690,0.023,0.126,0.173,0.070,0.115,0.639,0.802,0.332,0.406,0.437,0.874,0.001
7/01/1930 14:00,0.895,0.291,0.028,0.033,0.422,0.487,0.945,0.813,0.014,0.213,0.198,0.020,0.304,0.801,0.741,0.244,0.414,0.346,0.922,0.024
7/01/1930 15:00,0.964,0.233,0.135,0.055,0.569,0.651,0.796,0.779,0.047,0.280,0.157,0.010,0.431,1.000,0.762,0.190,0.423,0.264,0.908,0.092
7/01/1930 16:00,0.839,0.214,0.263,0.009,0.530,0.859,0.723,0.844,0.111,0.284,0.101,0.018,0.301,0.566,0.645,0.254,0.363,0.177,0.924,0.281
7/01/1930 17:00,0.613,0.088,0.453,0.005,0.278,0.739,0.718,0.827,0.089,0.248,0.068,0.043,0.020,0.179,0.855,0.198,0.288,0.048,0.799,0.414
7/01/1930 18:00,0.054,0.100,0.574,0.008,0.080,0.555,0.252,0.873,0.016,0.257,0.037,0.163,0.092,0.148,0.378,0.018,0.274,0.009,0.622,0.598
7/01/1930 19:00,0.000,0.034,0.753,0.000,0.010,0.778,0.016,0.910,0.011,0.297,4.76E-05,0.139,0.342,0.002,0.060,0.000,0.445,0.000,0.403,0.849
7/01/1930 20:00,0.000,0.000,0.860,0.000,0.000,0.843,0.000,0.847,0.079,0.214,0.000,0.280,0.362,0.000,0.000,0.000,0.526,0.000,0.656,0.927
7/01/1930 21:00,0.000,0.000,0.816,0.000,0.000,0.915,0.000,0.883,0.026,0.159,0.000,0.613,0.471,0.000,0.000,0.000,0.551,0.000,0.891,0.938
7/01/1930 22:00,0.000,0.000,0.743,0.000,0.000,0.706,0.000,0.862,0.041,0.071,0.000,0.717,0.611,0.000,0.000,0.000,0.521,0.000,0.888,0.928
7/01/1930 23:00,0.000,0.000,0.503,0.000,0.000,0.335,0.000,0.856,0.188,0.055,0.000,0.594,0.695,0.000,0.000,0.000,0.627,0.000,0.912,0.896
8/01/1930 0:00,0.000,0.000,0.350,0.000,0.000,0.853,0.000,0.802,0.121,0.112,0.000,0.751,0.465,0.000,0.000,0.000,0.756,0.000,0.830,0.926
8/01/1930 1:00,0.000,0.000,0.216,0.000,0.000,0.802,0.000,0.702,0.171,0.149,0.000,0.901,0.442,0.000,0.000,0.000,0.815,0.000,0.754,0.921
8/01/1930 2:00,0.000,0.000,0.142,0.000,0.000,0.795,0.000,0.655,0.449,0.116,0.000,0.921,0.569,0.000,0.000,0.000,0.841,0.000,0.763,0.521
8/01/1930 3:00,0.000,0.000,0.119,0.000,0.000,0.686,0.000,0.674,0.426,0.044,0.000,0.907,0.802,0.000,0.000,0.000,0.816,0.000,0.560,0.515
8/01/1930 4:00,0.000,0.000,0.111,0.000,0.000,0.571,0.000,0.631,0.467,0.046,0.000,0.902,0.751,0.000,0.000,0.000,0.731,0.000,0.507,0.022
8/01/1930 5:00,0.056,0.054,0.130,0.000,0.012,0.494,0.031,0.583,0.607,0.083,0.052,0.260,0.841,0.055,0.000,0.041,0.670,0.000,0.607,0.351
8/01/1930 6:00,0.546,0.255,0.073,0.037,0.044,0.542,0.314,0.469,0.879,0.052,0.355,0.113,0.910,0.436,0.156,0.348,0.532,0.006,0.624,0.700
8/01/1930 7:00,0.960,0.294,0.049,0.400,0.160,0.666,0.850,0.472,0.696,0.016,0.842,0.002,0.844,0.981,0.391,0.914,0.462,0.006,0.433,0.203
8/01/1930 8:00,0.979,0.423,0.044,0.414,0.252,0.664,0.900,0.523,0.670,0.009,0.909,0.141,0.754,1.000,1.000,0.964,0.420,0.010,0.318,0.363
8/01/1930 9:00,0.957,0.472,0.040,0.386,0.409,0.670,0.929,0.523,0.670,0.017,0.940,0.200,0.763,1.000,1.000,0.934,0.333,0.019,0.291,0.149
8/01/1930 10:00,0.940,0.441,0.024,0.642,0.325,0.716,0.812,0.474,0.424,0.014,0.950,0.178,0.698,1.000,1.000,0.944,0.234,0.028,0.186,0.168
8/01/1930 11:00,0.905,0.525,0.025,0.588,0.270,0.732,0.822,0.485,0.691,0.013,0.941,0.398,0.743,0.905,1.000,0.854,0.177,0.032,0.029,0.414
8/01/1930 12:00,0.912,0.591,0.028,0.639,0.456,0.723,0.863,0.530,0.347,0.040,0.939,0.406,0.681,0.901,1.000,0.468,0.190,0.047,0.006,0.696
8/01/1930 13:00,0.917,0.854,0.028,0.635,0.297,0.799,0.863,0.562,0.166,0.067,0.970,0.316,0.772,0.994,1.000,0.331,0.251,0.040,0.018,0.908
8/01/1930 14:00,0.900,0.977,0.028,0.637,0.261,0.859,0.770,0.603,0.115,0.042,0.934,0.394,0.803,1.000,1.000,0.428,0.356,0.030,0.031,0.881
8/01/1930 15:00,0.816,1.000,0.032,0.408,0.503,0.861,0.816,0.645,0.024,0.011,0.887,0.569,0.641,1.000,1.000,0.423,0.465,0.088,0.046,0.896
8/01/1930 16:00,0.649,0.918,0.038,0.421,0.473,0.886,0.786,0.689,0.001,0.039,0.832,0.400,0.496,0.922,1.000,0.446,0.635,0.029,0.034,0.837
8/01/1930 17:00,0.530,0.654,0.040,0.234,0.402,0.915,0.681,0.650,0.136,0.136,0.541,0.206,0.316,0.721,1.000,0.230,0.728,0.014,0.030,0.687
8/01/1930 18:00,0.153,0.230,0.061,0.036,0.096,0.926,0.240,0.639,0.223,0.259,0.181,0.121,0.276,0.264,0.558,0.024,0.803,0.006,0.028,0.626
8/01/1930 19:00,0.000,0.038,0.085,0.000,0.019,0.848,0.016,0.702,0.357,0.405,5.49E-05,0.120,0.412,0.003,0.054,0.000,0.796,0.000,0.150,0.674
8/01/1930 20:00,0.000,0.000,0.093,0.000,0.000,0.672,0.000,0.703,0.634,0.266,0.000,0.221,0.772,0.000,0.000,0.000,0.776,0.000,0.301,0.464
8/01/1930 21:00,0.000,0.000,0.364,0.000,0.000,0.763,0.000,0.732,0.593,0.101,0.000,0.381,0.862,0.000,0.000,0.000,0.833,0.000,0.211,0.385
8/01/1930 22:00,0.000,0.000,0.579,0.000,0.000,0.812,0.000,0.630,0.540,0.027,0.000,0.461,0.791,0.000,0.000,0.000,0.852,0.000,0.137,0.346
8/01/1930 23:00,0.000,0.000,0.682,0.000,0.000,0.829,0.000,0.576,0.531,0.003,0.000,0.390,0.868,0.000,0.000,0.000,0.857,0.000,0.109,0.398
9/01/1930 0:00,0.000,0.000,0.594,0.000,0.000,0.858,0.000,0.566,0.599,0.001,0.000,0.302,0.845,0.000,0.000,0.000,0.903,0.000,0.110,0.329
9/01/1930 1:00,0.000,0.000,0.393,0.000,0.000,0.778,0.000,0.614,0.595,0.011,0.000,0.285,0.822,0.000,0.000,0.000,0.881,0.000,0.124,0.228
9/01/1930 2:00,0.000,0.000,0.344,0.000,0.000,0.646,0.000,0.608,0.578,0.046,0.000,0.159,0.839,0.000,0.000,0.000,0.852,0.000,0.130,0.169
9/01/1930 3:00,0.000,0.000,0.246,0.000,0.000,0.644,0.000,0.560,0.641,0.040,0.000,0.041,0.853,0.000,0.000,0.000,0.877,0.000,0.212,0.082
9/01/1930 4:00,0.000,0.000,0.118,0.000,0.000,0.738,0.000,0.490,0.721,0.103,0.000,0.020,0.812,0.000,0.000,0.000,0.890,0.000,0.235,0.043
9/01/1930 5:00,0.030,0.067,0.072,0.000,0.018,0.773,0.038,0.502,0.709,0.170,0.029,0.039,0.784,0.040,0.001,0.041,0.922,0.000,0.287,0.016
9/01/1930 6:00,0.159,0.289,0.039,0.193,0.213,0.651,0.383,0.475,0.667,0.192,0.143,0.027,0.655,0.380,0.143,0.383,0.910,0.015,0.284,0.013
9/01/1930 7:00,0.152,0.588,0.017,0.651,0.476,0.528,0.827,0.475,0.554,0.267,0.362,0.007,0.589,0.737,0.365,0.837,0.859,0.028,0.305,0.033
9/01/1930 8:00,0.133,0.746,0.031,0.860,0.601,0.487,0.967,0.373,0.506,0.301,0.659,0.016,0.439,0.698,0.452,0.942,0.798,0.067,0.305,0.063
9/01/1930 9:00,0.152,0.728,0.053,0.436,0.753,0.505,1.000,0.287,0.378,0.390,0.797,0.062,0.296,0.531,0.520,0.977,0.668,0.166,0.304,0.117
9/01/1930 10:00,0.192,0.685,0.073,0.258,0.696,0.640,1.000,0.391,0.295,0.403,0.774,0.031,0.282,0.718,0.592,0.911,0.560,0.230,0.325,0.148
9/01/1930 11:00,0.153,0.642,0.060,0.634,0.694,0.557,1.000,0.355,0.260,0.390,0.675,0.077,0.242,0.344,0.916,0.688,0.421,0.339,0.306,0.072
9/01/1930 12:00,0.170,0.686,0.048,0.607,0.728,0.613,0.992,0.344,0.154,0.408,0.605,0.118,0.182,0.468,1.000,0.651,0.317,0.364,0.360,0.045
9/01/1930 13:00,0.152,0.566,0.051,0.740,0.805,0.602,0.969,0.356,0.129,0.386,0.625,0.160,0.139,0.322,1.000,0.555,0.243,0.395,0.360,0.029
9/01/1930 14:00,0.081,0.558,0.053,0.586,0.815,0.590,0.944,0.469,0.138,0.352,0.657,0.108,0.149,0.253,1.000,0.355,0.219,0.512,0.290,0.021
9/01/1930 15:00,0.092,0.471,0.048,0.708,0.695,0.465,0.772,0.543,0.197,0.332,0.577,0.092,0.155,0.562,1.000,0.145,0.229,0.328,0.192,0.012
9/01/1930 16:00,0.031,0.249,0.103,0.724,0.649,0.377,0.635,0.409,0.402,0.380,0.488,0.064,0.215,0.356,1.000,0.054,0.323,0.178,0.150,0.012
9/01/1930 17:00,0.024,0.500,0.192,0.616,0.623,0.308,0.625,0.506,0.504,0.396,0.287,0.085,0.198,0.206,1.000,0.017,0.460,0.105,0.136,0.016
9/01/1930 18:00,0.008,0.271,0.377,0.129,0.374,0.325,0.322,0.608,0.619,0.312,0.086,0.644,0.201,0.063,0.625,0.003,0.569,0.020,0.238,0.108
9/01/1930 19:00,0.000,0.037,0.453,0.000,0.050,0.290,0.019,0.617,0.526,0.332,0.000,0.846,0.289,0.001,0.053,0.000,0.672,0.000,0.378,0.693
9/01/1930 20:00,0.000,0.000,0.396,0.000,0.000,0.326,0.000,0.649,0.312,0.325,0.000,0.858,0.504,0.000,0.000,0.000,0.762,0.000,0.485,0.786
9/01/1930 21:00,0.000,0.000,0.254,0.000,0.000,0.416,0.000,0.613,0.243,0.289,0.000,0.857,0.823,0.000,0.000,0.000,0.811,0.000,0.480,0.836
9/01/1930 22:00,0.000,0.000,0.144,0.000,0.000,0.454,0.000,0.556,0.340,0.144,0.000,0.859,0.853,0.000,0.000,0.000,0.900,0.000,0.536,0.849
9/01/1930 23:00,0.000,0.000,0.165,0.000,0.000,0.375,0.000,0.494,0.340,0.073,0.000,0.855,0.840,0.000,0.000,0.000,0.855,0.000,0.518,0.856
10/01/1930 0:00,0.000,0.000,0.096,0.000,0.000,0.277,0.000,0.436,0.343,0.032,0.000,0.872,0.804,0.000,0.000,0.000,0.863,0.000,0.466,0.836
10/01/1930 1:00,0.000,0.000,0.147,0.000,0.000,0.206,0.000,0.424,0.293,0.032,0.000,0.880,0.801,0.000,0.000,0.000,0.824,0.000,0.451,0.909
10/01/1930 2:00,0.000,0.000,0.269,0.000,0.000,0.135,0.000,0.470,0.246,0.039,0.000,0.881,0.737,0.000,0.000,0.000,0.813,0.000,0.426,0.921
10/01/1930 3:00,0.000,0.000,0.494,0.000,0.000,0.129,0.000,0.470,0.177,0.034,0.000,0.847,0.651,0.000,0.000,0.000,0.841,0.000,0.432,0.863
10/01/1930 4:00,0.000,0.000,0.703,0.000,0.000,0.129,0.000,0.442,0.202,0.033,0.000,0.883,0.604,0.000,0.000,0.000,0.886,0.000,0.408,0.858
10/01/1930 5:00,0.020,0.170,0.698,0.000,0.020,0.137,0.037,0.346,0.271,0.027,0.035,0.894,0.514,0.046,0.000,0.006,0.887,0.000,0.443,0.864
10/01/1930 6:00,0.237,0.453,0.617,0.143,0.279,0.129,0.408,0.169,0.286,0.025,0.290,0.857,0.331,0.471,0.261,0.045,0.844,0.043,0.504,0.804
10/01/1930 7:00,0.589,0.958,0.654,0.186,0.562,0.102,0.976,0.101,0.121,0.029,0.674,0.805,0.156,0.996,0.756,0.103,0.633,0.119,0.505,0.746
10/01/1930 8:00,0.620,1.000,0.645,0.427,0.812,0.137,1.000,0.069,0.024,0.023,0.880,0.808,0.112,1.000,1.000,0.123,0.535,0.262,0.457,0.658
10/01/1930 9:00,0.770,1.000,0.553,0.553,0.947,0.154,1.000,0.065,0.004,0.058,0.905,0.771,0.027,1.000,1.000,0.162,0.404,0.469,0.367,0.502
10/01/1930 10:00,0.727,1.000,0.524,0.460,1.000,0.174,1.000,0.062,0.003,0.067,0.830,0.760,0.028,1.000,1.000,0.214,0.286,0.644,0.228,0.400
10/01/1930 11:00,0.498,1.000,0.390,0.357,1.000,0.156,1.000,0.160,0.002,0.082,0.748,0.738,0.044,1.000,1.000,0.187,0.259,0.715,0.138,0.382
10/01/1930 12:00,0.476,1.000,0.376,0.259,1.000,0.182,0.996,0.182,0.008,0.107,0.673,0.716,0.111,1.000,1.000,0.210,0.278,0.805,0.147,0.422
10/01/1930 13:00,0.607,1.000,0.554,0.588,0.976,0.159,0.993,0.238,0.010,0.146,0.527,0.731,0.147,0.950,1.000,0.330,0.261,0.857,0.119,0.468
10/01/1930 14:00,0.731,1.000,0.634,0.301,0.984,0.184,0.975,0.356,0.002,0.136,0.620,0.684,0.116,0.737,1.000,0.169,0.197,0.419,0.139,0.487
10/01/1930 15:00,0.608,1.000,0.724,0.403,0.997,0.239,0.976,0.383,0.128,0.181,0.838,0.740,0.155,0.824,1.000,0.139,0.170,0.374,0.137,0.475
10/01/1930 16:00,0.322,0.964,0.805,0.189,0.918,0.285,0.875,0.394,0.512,0.209,0.714,0.811,0.155,0.808,1.000,0.140,0.150,0.273,0.108,0.569
10/01/1930 17:00,0.316,0.868,0.877,0.050,0.840,0.286,0.756,0.490,0.583,0.193,0.544,0.876,0.137,0.672,0.997,0.049,0.166,0.083,0.086,0.727
10/01/1930 18:00,0.120,0.388,0.935,0.014,0.407,0.320,0.317,0.552,0.534,0.028,0.159,0.921,0.071,0.258,0.609,0.012,0.133,0.010,0.086,0.861
10/01/1930 19:00,0.000,0.041,0.884,0.000,0.051,0.342,0.026,0.594,0.570,0.021,3.09E-05,0.914,0.052,0.003,0.053,0.000,0.141,0.000,0.058,0.931
10/01/1930 20:00,0.000,0.000,0.925,0.000,0.000,0.351,0.000,0.615,0.425,0.035,0.000,0.898,0.192,0.000,0.000,0.000,0.270,0.000,0.063,0.904
10/01/1930 21:00,0.000,0.000,0.900,0.000,0.000,0.319,0.000,0.685,0.307,0.044,0.000,0.944,0.460,0.000,0.000,0.000,0.313,0.000,0.125,0.924
10/01/1930 22:00,0.000,0.000,0.856,0.000,0.000,0.286,0.000,0.707,0.222,0.020,0.000,0.948,0.640,0.000,0.000,0.000,0.302,0.000,0.148,0.946
10/01/1930 23:00,0.000,0.000,0.927,0.000,0.000,0.179,0.000,0.721,0.088,0.018,0.000,0.952,0.750,0.000,0.000,0.000,0.329,0.000,0.129,0.922
11/01/1930 0:00,0.000,0.000,0.912,0.000,0.000,0.147,0.000,0.709,0.016,0.055,0.000,0.932,0.843,0.000,0.000,0.000,0.479,0.000,0.146,0.907
11/01/1930 1:00,0.000,0.000,0.934,0.000,0.000,0.172,0.000,0.668,0.012,0.103,0.000,0.896,0.847,0.000,0.000,0.000,0.583,0.000,0.229,0.868
11/01/1930 2:00,0.000,0.000,0.931,0.000,0.000,0.147,0.000,0.560,0.034,0.242,0.000,0.926,0.823,0.000,0.000,0.000,0.655,0.000,0.262,0.904
11/01/1930 3:00,0.000,0.000,0.921,0.000,0.000,0.093,0.000,0.460,0.032,0.296,0.000,0.914,0.711,0.000,0.000,0.000,0.646,0.000,0.256,0.898
11/01/1930 4:00,0.000,0.000,0.932,0.000,0.000,0.064,0.000,0.440,0.026,0.382,0.000,0.932,0.405,0.000,0.000,0.000,0.654,0.000,0.203,0.849
11/01/1930 5:00,0.043,0.104,0.905,0.000,0.032,0.039,0.032,0.424,0.013,0.420,0.044,0.939,0.290,0.046,0.000,0.006,0.587,0.000,0.176,0.917
11/01/1930 6:00,0.349,0.345,0.920,0.079,0.338,0.028,0.409,0.321,0.002,0.383,0.423,0.907,0.249,0.473,0.252,0.037,0.527,0.086,0.154,0.910
11/01/1930 7:00,0.784,0.691,0.903,0.510,0.946,0.027,0.971,0.279,0.000,0.261,0.874,0.915,0.276,1.000,0.708,0.070,0.377,0.235,0.101,0.884
11/01/1930 8:00,0.856,0.712,0.818,0.903,1.000,0.027,1.000,0.182,0.000,0.158,0.882,0.892,0.229,1.000,0.986,0.135,0.328,0.489,0.078,0.804
11/01/1930 9:00,0.917,0.775,0.783,0.939,1.000,0.044,1.000,0.119,0.003,0.101,0.818,0.809,0.113,1.000,1.000,0.168,0.316,0.642,0.062,0.658
11/01/1930 10:00,0.975,0.784,0.752,0.859,1.000,0.056,0.967,0.213,0.006,0.114,0.910,0.780,0.052,1.000,1.000,0.208,0.284,0.644,0.052,0.473
11/01/1930 11:00,0.864,0.799,0.711,0.881,1.000,0.115,0.980,0.274,0.017,0.139,0.862,0.702,0.042,1.000,1.000,0.217,0.257,0.432,0.073,0.452
11/01/1930 12:00,0.853,0.855,0.701,0.789,0.993,0.205,0.984,0.354,0.042,0.133,0.887,0.632,0.023,1.000,1.000,0.266,0.235,0.134,0.099,0.353
11/01/1930 13:00,0.835,0.959,0.652,0.792,0.984,0.202,0.990,0.373,0.044,0.196,0.903,0.706,0.020,1.000,1.000,0.218,0.190,0.042,0.103,0.309
11/01/1930 14:00,0.755,0.919,0.571,0.874,1.000,0.243,0.971,0.360,0.032,0.269,0.785,0.748,0.026,1.000,1.000,0.177,0.176,0.049,0.079,0.268
11/01/1930 15:00,0.708,0.890,0.575,0.318,1.000,0.300,0.998,0.385,0.008,0.341,0.713,0.753,0.040,1.000,1.000,0.150,0.196,0.072,0.054,0.339
11/01/1930 16:00,0.606,0.947,0.781,0.082,1.000,0.424,0.981,0.436,0.003,0.320,0.601,0.776,0.053,1.000,1.000,0.112,0.190,0.052,0.030,0.469
11/01/1930 17:00,0.425,0.873,0.878,0.050,0.974,0.610,0.920,0.572,0.001,0.293,0.444,0.856,0.071,0.738,0.976,0.053,0.190,0.151,0.014,0.617
11/01/1930 18:00,0.173,0.325,0.925,0.029,0.439,0.620,0.338,0.629,0.002,0.207,0.180,0.926,0.134,0.266,0.579,0.013,0.177,0.051,0.008,0.782
11/01/1930 19:00,0.000,0.039,0.934,0.000,0.042,0.469,0.026,0.648,0.011,0.143,0.000,0.896,0.173,0.003,0.057,0.000,0.214,0.000,0.004,0.806
11/01/1930 20:00,0.000,0.000,0.909,0.000,0.000,0.486,0.000,0.739,0.472,0.088,0.000,0.910,0.150,0.000,0.000,0.000,0.340,0.000,0.002,0.866
11/01/1930 21:00,0.000,0.000,0.915,0.000,0.000,0.289,0.000,0.823,0.788,0.048,0.000,0.897,0.099,0.000,0.000,0.000,0.641,0.000,0.003,0.920
11/01/1930 22:00,0.000,0.000,0.939,0.000,0.000,0.146,0.000,0.855,0.764,0.072,0.000,0.908,0.072,0.000,0.000,0.000,0.632,0.000,0.002,0.939
11/01/1930 23:00,0.000,0.000,0.931,0.000,0.000,0.107,0.000,0.854,0.692,0.061,0.000,0.934,0.069,0.000,0.000,0.000,0.396,0.000,0.001,0.952
12/01/1930 0:00,0.000,0.000,0.894,0.000,0.000,0.070,0.000,0.806,0.681,0.083,0.000,0.935,0.048,0.000,0.000,0.000,0.342,0.000,0.115,0.953
12/01/1930 1:00,0.000,0.000,0.877,0.000,0.000,0.069,0.000,0.746,0.609,0.078,0.000,0.938,0.048,0.000,0.000,0.000,0.463,0.000,0.219,0.946
12/01/1930 2:00,0.000,0.000,0.857,0.000,0.000,0.118,0.000,0.719,0.520,0.131,0.000,0.927,0.222,0.000,0.000,0.000,0.488,0.000,0.231,0.947
12/01/1930 3:00,0.000,0.000,0.837,0.000,0.000,0.132,0.000,0.696,0.356,0.322,0.000,0.893,0.496,0.000,0.000,0.000,0.512,0.000,0.243,0.937
12/01/1930 4:00,0.000,0.000,0.801,0.000,0.000,0.130,0.000,0.625,0.258,0.399,0.000,0.824,0.595,0.000,0.000,0.000,0.551,0.000,0.258,0.946
12/01/1930 5:00,0.050,0.059,0.779,0.000,0.029,0.045,0.031,0.513,0.177,0.421,0.046,0.800,0.599,0.045,0.000,0.012,0.517,0.000,0.248,0.921
12/01/1930 6:00,0.425,0.320,0.793,0.086,0.373,0.012,0.408,0.282,0.096,0.472,0.416,0.673,0.411,0.467,0.244,0.132,0.424,0.010,0.277,0.779
12/01/1930 7:00,0.993,0.596,0.838,0.206,0.950,0.006,0.935,0.102,0.051,0.261,0.811,0.478,0.261,0.994,0.706,0.194,0.176,0.013,0.191,0.681
12/01/1930 8:00,0.992,0.791,0.785,0.423,1.000,0.014,1.000,0.178,0.035,0.271,0.848,0.290,0.144,1.000,0.972,0.386,0.149,0.030,0.169,0.516
12/01/1930 9:00,0.990,0.977,0.678,0.622,1.000,0.019,1.000,0.189,0.056,0.205,0.864,0.249,0.057,1.000,1.000,0.560,0.114,0.047,0.098,0.367
12/01/1930 10:00,1.000,1.000,0.626,0.643,1.000,0.013,1.000,0.103,0.042,0.229,0.880,0.215,0.010,1.000,1.000,0.576,0.125,0.148,0.037,0.290
12/01/1930 11:00,1.000,1.000,0.607,0.960,1.000,0.016,1.000,0.062,0.022,0.237,0.846,0.119,0.006,1.000,1.000,0.478,0.109,0.320,0.008,0.210
12/01/1930 12:00,0.966,1.000,0.614,0.922,1.000,0.051,1.000,0.028,0.003,0.230,0.869,0.088,0.002,1.000,1.000,0.251,0.090,0.332,0.011,0.186
12/01/1930 13:00,0.971,1.000,0.564,0.841,1.000,0.112,1.000,0.014,0.006,0.260,0.789,0.086,0.000,1.000,1.000,0.340,0.103,0.283,0.025,0.161
12/01/1930 14:00,0.933,0.948,0.549,0.484,0.997,0.128,1.000,0.020,0.018,0.345,0.875,0.117,0.008,1.000,1.000,0.227,0.151,0.429,0.012,0.182
12/01/1930 15:00,0.938,0.902,0.470,0.357,0.992,0.152,1.000,0.082,0.011,0.385,0.862,0.263,0.036,1.000,1.000,0.227,0.170,0.355,0.004,0.258
12/01/1930 16:00,0.764,0.821,0.402,0.075,0.981,0.168,0.997,0.150,0.021,0.336,0.797,0.423,0.105,0.982,1.000,0.178,0.159,0.326,0.005,0.337
12/01/1930 17:00,0.548,0.415,0.562,0.017,0.925,0.117,0.923,0.227,0.012,0.284,0.643,0.655,0.132,0.706,0.985,0.150,0.173,0.111,0.014,0.328
12/01/1930 18:00,0.149,0.137,0.734,0.034,0.428,0.111,0.346,0.468,0.011,0.341,0.236,0.828,0.073,0.256,0.590,0.028,0.201,0.030,0.017,0.498
12/01/1930 19:00,0.000,0.024,0.768,0.000,0.045,0.145,0.027,0.634,0.009,0.312,8.56E-05,0.858,0.028,0.003,0.047,0.000,0.359,0.000,0.003,0.756
12/01/1930 20:00,0.000,0.000,0.764,0.000,0.000,0.171,0.000,0.641,0.003,0.383,0.000,0.860,0.043,0.000,0.000,0.000,0.664,0.000,4.55E-05,0.862
12/01/1930 21:00,0.000,0.000,0.581,0.000,0.000,0.182,0.000,0.676,0.004,0.720,0.000,0.818,0.073,0.000,0.000,0.000,0.712,0.000,0.002,0.917
12/01/1930 22:00,0.000,0.000,0.638,0.000,0.000,0.233,0.000,0.653,0.197,0.787,0.000,0.779,0.101,0.000,0.000,0.000,0.680,0.000,0.001,0.924
12/01/1930 23:00,0.000,0.000,0.708,0.000,0.000,0.185,0.000,0.431,0.561,0.721,0.000,0.771,0.230,0.000,0.000,0.000,0.582,0.000,0.010,0.927
13/01/1930 0:00,0.000,0.000,0.720,0.000,0.000,0.149,0.000,0.321,0.587,0.672,0.000,0.763,0.324,0.000,0.000,0.000,0.548,0.000,0.026,0.927
13/01/1930 1:00,0.000,0.000,0.790,0.000,0.000,0.096,0.000,0.344,0.510,0.475,0.000,0.698,0.341,0.000,0.000,0.000,0.575,0.000,0.026,0.913
13/01/1930 2:00,0.000,0.000,0.742,0.000,0.000,0.036,0.000,0.372,0.424,0.421,0.000,0.686,0.238,0.000,0.000,0.000,0.657,0.000,0.086,0.850
13/01/1930 3:00,0.000,0.000,0.737,0.000,0.000,0.022,0.000,0.519,0.356,0.500,0.000,0.621,0.137,0.000,0.000,0.000,0.633,0.000,0.162,0.774
13/01/1930 4:00,0.000,0.000,0.737,0.000,0.000,0.044,0.000,0.568,0.331,0.573,0.000,0.513,0.054,0.000,0.000,0.000,0.640,0.000,0.177,0.740
13/01/1930 5:00,0.044,0.071,0.815,0.000,0.030,0.072,0.030,0.609,0.266,0.620,0.047,0.392,0.050,0.044,0.000,0.048,0.586,0.000,0.159,0.704
13/01/1930 6:00,0.480,0.471,0.878,0.069,0.367,0.073,0.397,0.606,0.197,0.504,0.466,0.233,0.115,0.457,0.244,0.469,0.478,0.217,0.166,0.487
13/01/1930 7:00,0.998,1.000,0.843,0.547,0.922,0.070,0.913,0.413,0.129,0.235,0.993,0.137,0.080,0.966,0.713,0.835,0.309,0.407,0.143,0.280
13/01/1930 8:00,1.000,1.000,0.734,0.505,0.979,0.070,1.000,0.333,0.077,0.094,1.000,0.116,0.038,1.000,0.999,0.993,0.176,0.594,0.082,0.168
13/01/1930 9:00,1.000,1.000,0.676,0.568,1.000,0.092,1.000,0.203,0.036,0.085,1.000,0.068,0.017,1.000,1.000,0.978,0.081,0.655,0.037,0.062
13/01/1930 10:00,1.000,1.000,0.598,0.583,1.000,0.092,1.000,0.160,0.024,0.089,0.994,0.054,0.004,1.000,1.000,0.877,0.095,0.555,0.019,0.042
13/01/1930 11:00,1.000,0.972,0.511,0.799,1.000,0.103,1.000,0.149,0.021,0.096,0.979,0.035,0.002,1.000,1.000,0.819,0.110,0.752,0.005,0.016
13/01/1930 12:00,1.000,1.000,0.442,0.937,0.998,0.124,1.000,0.158,0.040,0.103,0.991,0.019,0.001,1.000,0.996,0.768,0.130,0.628,0.004,0.016
