datetime,Adelaide Desalination Plant,Bolivar Waste Water Treatment,Broken Hill Solar Farm,Collinsville Solar Farm,Darling Downs Solar Farm,Gullen Range Solar Farm,Nyngan Solar Plant,Tailem Bend Solar Farm,White Rock Solar Farm,Christies Beach Wastewater Treatment Plant,Aramara Solar Farm,Avonlie Solar Farm,Bannerton Solar Farm,Beryl,Bluegrass Solar Farm,Bomen Solar Farm,Bungala one Solar Farm,Bungala Two Solar Farm,Childers Solar Farm,Clare Solar Farm,Clermont Solar Farm,Cohuna Solar Farm,Coleambally Solar Farm,Columboola Solar Farm,Corowa Solar Farm,Darlington Point Solar Farm,Daydream Solar Farm,Edenvale Solar Park,Emerald Solar Farm,Finley Solar Farm,Gangarri Solar Farm,Gannawarra Solar Farm,Glenrowan West Solar Farm,Goonumbla Solar Farm,Gunnedah Solar Farm,Hamilton Solar Farm,Happy Valley Reservoir,Haughton Solar Farm,Hayman Solar Farm,Hillston Sun Farm,Hughenden Solar Farm,Jemalong Solar,Junee Solar Farm,Karadoc Solar Farm,Kennedy Energy Park Solar Farm,Kiamal Solar Farm stage 1,Kidston Solar Farm,Lilyvale Solar Farm,Limondale Solar Farm 1,Limondale Solar Farm 2,Longreach Solar Farm,Manildra Solar Farm,Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),Mannum Adelaide Pumping Station No 3 - MAPL3 (Kanmantoo),Maryrorough Solar Farm,Metz Solar Farm,Middlemount Sun Farm,Molong Solar Farm,Moree Solar Farm,Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,Morgan To Whyalla Pipeline No 2 PS,Morgan To Whyalla Pipeline No 3 PS,Morgan To Whyalla Pipeline No 4 PS,Moura Solar Farm,Munna Creek Solar Farm,Murray Bridge - Onkaparinga Pipeline Pump 2,Nevertire Solar Farm,New England Solar Farm,Numurkah Solar Farm,Oakey 1 Solar Farm,Oakey 2 Solar Farm,Parkes Solar Farm,Port Augusta Renewable Energy Park - Solar,Quorn Park Solar Farm,Riverina Solar Farm,Ross River Solar Farm,Rugby Run Solar Farm,Sebastopol Solar Farm,Sun Metals Corporation Solar Farm,Sunraysia Solar Farm,Suntop Solar Farm,Susan River Solar Farm,Wagga North Solar Farm,Walla Walla Solar Farm,Warwick Solar Farm - stage 1,Warwick Solar Farm - stage 2,Wellington Solar Farm,Wemen Solar Farm,West Wyalong Solar Farm,Western Downs Green Power Hub,Whitsunday Solar Farm,Winton Solar Farm,Wollar Solar Farm,Woolooga Solar Farm,Wunghnu Solar Farm,Wyalong Solar Farm,Yanco Solar Farm,Yarranlea Solar Farm,Yatpool Solar Farm,Ararat Wind Farm,Bald Hills Wind Farm,Bango 973 Wind Farm,Bango 999 Wind Farm,Berrybank Wind Farm,Gullen Range Wind Farm 2,Hallett 5 The Bluff Wind Farm,Boco Rock Wind Farm,Bodangora Wind Farm,Bulgana Green Power Hub - Wind Farm,Capital Wind Farm,Cathedral Rocks Wind Farm,Cattle Hill Wind Farm,Challicum Hills Wind Farm,Cherry Tree Wind Farm,Clements Gap Wind Farm,Canunda Wind Farm,Collector Wind Farm,Coopers Gap Wind Farm,Crookwell 2 Wind Farm,Crowlands Wind Farm,Crudine Ridge Wind Farm,Cullerin Range Wind Farm,Dulacca Wind Farm,Dundonnell Wind Farm,Elaine Wind Farm,Granville Harbour Wind Farm,Gullen Range Wind Farm,Gunning Wind Farm,Hallett Stage 1 Brown Hill Wind Farm,Hallett Stage 2 Hallett Hill Wind Farm,Hornsdale Wind Farm Stage 1,Hornsdale Wind Farm Stage 2,Hornsdale Wind Farm Stage 3,Kaban Green Power Hub - Wind Farm,Kennedy Energy Park Wind Farm,Kiata Wind Farm,Lincoln Gap Wind Farm - stage 1,Lake Bonney 1 Wind Farm,Lake Bonney 2 Wind Farm,Lake Bonney 3 Wind Farm,Macarthur Wind Farm,Macintyre Wind Farm,Mt Mercer Wind Farm,Mount Emerald Wind Farm,Mortons Lane Wind Farm,Moorabool Wind Farm,Mortlake South Wind Farm,Mt Gellibrand Wind Farm,Mount Millar Wind Farm,Murra Warra Wind Farm - stage 2,Musselroe Wind Farm,Murra Warra Wind Farm - stage 1,Hallett 4 North Brown Hill Wind Farm,Oaklands Hill Wind Farm,Port Augusta Renewable Energy Park - Wind,Portland Wind Farm,Rye Park Wind Farm,Salt Creek Wind Farm,Sapphire Wind Farm,Snowtown S2 Wind Farm - North,Snowtown S2 Wind Farm - South,Snowtown Wind Farm,Starfish Hill Wind Farm,Stockyard Hill Wind Farm,Silverton Wind Farm,Taralga Wind Farm,Waterloo Wind Farm,Waubra Wind Farm,Willogoleche Wind Farm,Woodlawn Wind Farm,Woolnorth Wind Farm,Wattle Point Wind Farm,White Rock Wind Farm,Yambuk Wind Farm,Yendon Wind Farm,Yaloak South Wind Farm
26/01/2025 9:00,0.668,0.649,0.797,0.216,0.831,0.308,0.661,0.703,0.819,0.876,0.113,1,1,0.806,1,0.826,0.815,1,0.851,0.419,0.039,0.99,0.994,1,0.806,1,0.127,1,0.138,1.003,1.001,1,0.822,0.989,1,0.196,1,0.434,0.127,1,0.396,0.909,0.807,0.999,0.812,1,0.956,0.062,1,1,0.497,0.923,1,1,0.989,0.305,0.049,0.833,1,0.653,0.68,0.814,0.68,0.359,0.797,1,1.003,0.959,1,1,1,0.99,0.997,1,0.999,0.337,0.098,1,0.27,1.002,1,0.603,0.995,0.99,0.286,0.286,0.731,0.903,1,1,0.199,0.968,0.345,0.285,1,0.999,0.995,1,0.862,0.086,0.06,0.215,0.215,0.079,0.33,0.695,0.027,0.689,0.09,0.146,0.369,0.003,0.066,0.01,0.452,0.008,0.196,0.913,0.126,0.171,0.329,0.295,0.339,0.009,0.144,0.021,0.212,0.666,0.7,0.542,0.655,0.639,0.562,0.531,0.397,0.13,0.222,0,0.013,0.034,0.156,0.874,0.074,0.381,0.054,0.12,0.049,0.085,0.206,0.179,0.038,0.179,0.686,0.003,0.411,0.022,0.158,0.014,0.648,0.394,0.405,0.651,0.485,0.023,0.168,0.127,0.718,0.006,0.58,0.203,0,0.71,0.609,0.013,0.156,0.082
26/01/2025 10:00,0.727,0.838,0.971,0.165,0.947,0.732,0.927,0.919,1,1,0.044,1,1,0.974,1,0.826,0.815,1,0.996,0.303,0.07,0.99,0.994,1,0.806,1,0.148,1,0.129,1.003,1.001,1,0.833,0.989,1,0.162,1,0.206,0.148,1,0.683,0.909,0.807,0.999,0.812,1,0.969,0.097,1,1,0.488,0.928,1,1,0.989,0.519,0.072,0.833,1,0.653,0.68,0.814,0.68,0.697,0.513,1,1.003,1,1,1,1,0.99,0.997,1,1,0.277,0.076,1,0.124,1.002,1,0.531,0.995,0.975,0.197,0.197,0.727,0.903,1,1,0.337,0.99,0.564,0.592,0.997,1,1,0.983,0.862,0.055,0.101,0.131,0.131,0.094,0.242,0.364,0.049,0.616,0.064,0.098,0.2,0,0.073,0,0.302,0.008,0.156,0.892,0.144,0.106,0.338,0.484,0.29,0.001,0.123,0.047,0.18,0.476,0.497,0.397,0.421,0.394,0.373,0.656,0.287,0.087,0.133,0.01,0.01,0.023,0.123,0.893,0.061,0.513,0.043,0.09,0.03,0.093,0.159,0.13,0.101,0.13,0.41,0.005,0.513,0.002,0.123,0.001,0.608,0.264,0.252,0.389,0.553,0.04,0.079,0.139,0.371,0.021,0.387,0.188,0.001,0.584,0.557,0.028,0.102,0.052
26/01/2025 11:00,0.727,0.937,1,0.263,0.896,1,1,1,1,1,0.033,1,1,0.982,0.932,0.826,0.815,1,1.002,0.255,0.073,0.989,0.994,1,0.806,1,0.31,1,0.084,1.003,1.001,0.996,0.816,0.989,1,0.265,1,0.601,0.31,1,0.883,0.909,0.807,0.999,0.556,1,0.969,0.115,1,1,0.579,0.924,0.998,0.998,0.989,0.568,0.198,0.833,1,0.653,0.68,0.814,0.68,0.948,0.421,1,1.003,1,1,0.966,0.788,0.99,0.997,1,1,0.381,0.071,1,0.272,1.002,1,0.811,0.995,0.99,0.666,0.666,0.733,0.903,1,1,0.167,0.961,0.691,0.528,0.993,1,1,1,0.862,0.04,0.151,0.111,0.111,0.138,0.205,0.159,0.076,0.494,0.052,0.11,0.065,0,0.074,0.019,0.06,0.026,0.155,0.881,0.131,0.074,0.343,0.45,0.213,0.002,0.108,0.096,0.174,0.406,0.289,0.212,0.202,0.234,0.217,0.71,0.21,0.085,0.06,0.021,0.019,0.026,0.114,0.882,0.063,0.505,0.042,0.075,0.022,0.14,0.108,0.095,0.138,0.095,0.211,0.002,0.596,0.02,0.088,0,0.556,0.175,0.161,0.136,0.559,0.058,0.048,0.131,0.342,0.022,0.253,0.196,0.004,0.573,0.478,0.038,0.059,0.034
26/01/2025 12:00,0.727,0.952,0.978,0.24,0.85,1,0.954,1,0.982,1,0.044,0.998,1,0.985,0.968,0.826,0.815,1,0.795,0.12,0.071,0.97,0.994,1,0.806,1,0.244,0.942,0.108,1.003,1.001,0.973,0.822,0.978,1,0.243,1,0.971,0.244,1,0.777,0.908,0.807,0.999,0.648,1,0.969,0.096,1,1,0.853,0.912,0.98,0.979,0.989,0.791,0.154,0.833,0.935,0.653,0.68,0.814,0.68,0.729,0.444,1,1.003,1,1,0.903,0.606,0.99,0.997,0.988,1,0.776,0.081,1,0.57,1.002,1,0.692,0.995,0.989,0.993,0.993,0.736,0.903,0.987,1,0.04,0.967,0.772,0.417,0.988,0.985,1,0.928,0.862,0.028,0.23,0.095,0.095,0.082,0.131,0.09,0.131,0.396,0.04,0.077,0.019,0.007,0.071,0.029,0.035,0.076,0.133,0.862,0.121,0.05,0.279,0.311,0.259,0.008,0.068,0.176,0.145,0.287,0.195,0.16,0.184,0.132,0.135,0.753,0.314,0.078,0.025,0.067,0.056,0.042,0.075,0.86,0.037,0.545,0.038,0.042,0.01,0.135,0.089,0.091,0.155,0.091,0.107,0.003,0.657,0.081,0.074,0.003,0.497,0.104,0.109,0.07,0.534,0.088,0.023,0.143,0.226,0.053,0.145,0.102,0,0.471,0.418,0.032,0.033,0.018
26/01/2025 13:00,0.727,0.944,0.993,0.199,0.767,1,0.955,1,0.995,1,0.07,0.994,0.998,0.984,0.774,0.826,0.815,1,0.608,0.243,0.088,0.962,0.994,0.874,0.806,0.994,0.196,0.962,0.202,1.003,1.001,0.963,0.806,0.98,1,0.2,1,0.469,0.196,0.993,0.599,0.909,0.807,0.999,0.582,1,0.846,0.083,1,1,0.545,0.921,0.991,0.99,0.968,0.988,0.087,0.833,0.853,0.653,0.68,0.814,0.68,0.691,0.543,1,1.003,1,1,0.859,0.426,0.99,0.987,0.991,0.99,0.548,0.16,0.998,0.42,1.002,1,0.525,0.993,0.975,0.951,0.951,0.735,0.901,0.99,0.894,0.122,0.948,0.851,0.608,0.986,0.989,0.99,0.719,0.862,0.028,0.343,0.074,0.074,0.018,0.218,0.086,0.22,0.313,0.039,0.088,0.007,0.074,0.067,0.021,0.005,0.131,0.24,0.797,0.322,0.039,0.277,0.243,0.305,0.026,0.052,0.239,0.23,0.257,0.123,0.08,0.114,0.073,0.088,0.793,0.233,0.055,0.009,0.108,0.11,0.102,0.035,0.893,0.024,0.544,0.031,0.055,0.005,0.216,0.115,0.056,0.172,0.056,0.092,0.013,0.718,0.144,0.095,0.006,0.479,0.086,0.072,0.105,0.465,0.072,0.003,0.217,0.076,0.105,0.072,0.106,0,0.494,0.41,0.016,0.029,0.024
26/01/2025 14:00,0.727,0.831,0.914,0.247,0.771,0.946,0.89,1,0.932,1,0.051,0.973,0.996,0.966,0.555,0.816,0.815,1,0.47,0.136,0.063,0.944,0.994,0.915,0.806,0.998,0.233,0.994,0.147,1,1.001,0.943,0.801,0.981,1,0.234,1,0.063,0.233,0.995,0.729,0.909,0.807,0.999,0.25,1,0.905,0.076,1,1,0.545,0.92,0.971,0.97,0.989,1,0.118,0.833,0.896,0.653,0.677,0.814,0.68,0.507,0.61,0.993,1.003,1,1,0.937,0.812,0.99,0.988,0.992,0.992,0.149,0.176,0.98,0.356,1.002,1,0.439,0.975,0.984,0.966,0.966,0.721,0.9,0.992,0.926,0.085,0.942,0.949,0.651,0.968,0.991,0.99,0.915,0.862,0.027,0.515,0.11,0.11,0.021,0.474,0.014,0.319,0.339,0.034,0.078,0.059,0.169,0.07,0.011,0.057,0.08,0.298,0.845,0.354,0.029,0.236,0.274,0.399,0.035,0.057,0.289,0.334,0.253,0.032,0.037,0.034,0.034,0.032,0.756,0.151,0.045,0.005,0.131,0.12,0.102,0.074,0.884,0.031,0.531,0.034,0.053,0.002,0.248,0.084,0.048,0.172,0.048,0.023,0.014,0.719,0.2,0.21,0.016,0.556,0.051,0.069,0.092,0.385,0.089,0.005,0.188,0.044,0.092,0.037,0.157,0,0.432,0.444,0.009,0.026,0.019
26/01/2025 15:00,0.698,0.716,0.822,0.158,0.656,0.728,0.711,0.858,0.725,0.943,0.09,0.961,0.981,0.954,0.38,0.808,0.814,0.999,0.253,0.091,0.068,0.941,0.988,0.963,0.806,0.968,0.142,0.766,0.083,0.988,0.973,0.94,0.797,0.949,1,0.141,1,0.113,0.142,0.966,0.377,0.892,0.807,0.989,0.14,1,0.967,0.048,1,1,0.265,0.884,0.989,0.988,0.679,0.779,0.078,0.833,0.956,0.653,0.68,0.814,0.68,0.218,0.471,0.959,0.995,1,1,0.514,1,0.99,0.97,0.96,0.961,0.373,0.118,0.967,0.304,1.002,1,0.262,0.963,0.953,0.502,0.502,0.714,0.888,0.962,0.958,0.072,0.938,0.995,0.38,0.954,0.962,0.96,0.632,0.862,0.025,0.843,0.304,0.304,0.045,0.457,0.009,0.44,0.383,0.026,0.091,0.025,0.194,0.073,0.004,0.031,0.028,0.327,0.848,0.33,0.029,0.325,0.255,0.515,0.047,0.063,0.359,0.305,0.283,0.01,0.015,0.006,0.004,0.002,0.697,0.311,0.042,0.002,0.113,0.098,0.077,0.044,0.879,0.039,0.557,0.039,0.028,0.003,0.404,0.045,0.041,0.155,0.041,0.017,0.025,0.658,0.274,0.507,0.039,0.625,0.041,0.115,0.011,0.213,0.074,0,0.193,0.017,0.077,0.007,0.135,0,0.236,0.546,0.036,0.028,0.003
26/01/2025 16:00,0.536,0.56,0.611,0.095,0.382,0.435,0.509,0.707,0.457,0.796,0.072,0.909,0.928,0.872,0.272,0.764,0.8,0.981,0.111,0.081,0.04,0.892,0.943,0.59,0.778,0.912,0.098,0.75,0.069,0.931,0.885,0.893,0.748,0.904,1,0.081,0.985,0.075,0.094,0.915,0.037,0.853,0.795,0.94,0.078,0.963,0.867,0.037,1,1,0.027,0.83,0.952,0.951,0.717,0.787,0.04,0.833,0.888,0.653,0.67,0.811,0.68,0.102,0.216,0.924,0.955,0.95,0.955,0.151,0.923,0.982,0.936,0.915,0.91,0.194,0.062,0.913,0.101,0.957,0.994,0.116,0.911,0.904,0.353,0.353,0.657,0.843,0.921,0.485,0.076,0.88,0.921,0.146,0.902,0.922,0.908,0.227,0.847,0.025,0.83,0.57,0.57,0.077,0.463,0.009,0.585,0.467,0.028,0.195,0.013,0.192,0.079,0.014,0.03,0.368,0.388,0.891,0.33,0.029,0.447,0.457,0.557,0.049,0.061,0.281,0.313,0.43,0.001,0.001,0.001,0.001,0,0.806,0.637,0.036,0.001,0.076,0.134,0.149,0.099,0.868,0.034,0.561,0.049,0.034,0.004,0.606,0.025,0.042,0.121,0.042,0.001,0.033,0.749,0.363,0.562,0.059,0.727,0.075,0.185,0.006,0.101,0.082,0.005,0.21,0.002,0.064,0.004,0.221,0,0.115,0.621,0.196,0.06,0.011
26/01/2025 17:00,0.373,0.335,0.349,0.048,0.139,0.143,0.232,0.513,0.169,0.565,0.042,0.629,0.812,0.676,0.209,0.527,0.756,0.927,0.052,0.072,0.018,0.776,0.826,0.185,0.688,0.794,0.055,0.529,0.044,0.792,0.54,0.767,0.529,0.603,0.693,0.044,0.874,0.066,0.051,0.638,0.01,0.573,0.539,0.831,0.027,0.853,0.349,0.026,0.899,0.951,0.031,0.542,0.849,0.849,0.352,0.573,0.025,0.57,0.551,0.653,0.607,0.741,0.68,0.052,0.076,0.866,0.647,0.593,0.804,0.093,0.286,0.651,0.881,0.611,0.632,0.019,0.033,0.626,0.011,0.831,0.671,0.048,0.627,0.618,0.163,0.163,0.519,0.743,0.622,0.203,0.054,0.622,0.484,0.193,0.783,0.623,0.63,0.117,0.748,0.033,0.841,0.676,0.676,0.112,0.498,0.001,0.654,0.651,0.03,0.282,0.019,0.174,0.092,0.062,0.016,0.043,0.383,0.915,0.286,0.039,0.642,0.624,0.575,0.056,0.071,0.116,0.277,0.656,0.002,0,0.002,0.001,0.001,0.804,0.783,0.04,0.001,0.048,0.135,0.151,0.106,0.885,0.043,0.712,0.06,0.06,0.021,0.617,0.154,0.051,0.052,0.051,0,0.015,0.744,0.325,0.547,0.072,0.822,0.068,0.111,0.019,0.017,0.102,0.011,0.199,0.001,0.052,0,0.29,0.01,0.061,0.736,0.392,0.097,0.033
26/01/2025 18:00,0.16,0.11,0.084,0.005,0.018,0.038,0.039,0.232,0.028,0.27,0.011,0.185,0.304,0.154,0.032,0.152,0.314,0.385,0.01,0.024,0.007,0.284,0.191,0.028,0.157,0.183,0.009,0.03,0.011,0.189,0.032,0.278,0.158,0.162,0.046,0.008,0.363,0.026,0.008,0.188,0.009,0.16,0.153,0.318,0.013,0.328,0.047,0.006,0.325,0.345,0.025,0.14,0.353,0.353,0.022,0.034,0.006,0.145,0.038,0.298,0.25,0.307,0.306,0.011,0.012,0.368,0.173,0.036,0.284,0.024,0.031,0.175,0.366,0.166,0.185,0.009,0.008,0.179,0.002,0.307,0.169,0.008,0.181,0.185,0.021,0.021,0.131,0.281,0.177,0.032,0.014,0.186,0.093,0.022,0.19,0.178,0.184,0.026,0.287,0.062,0.726,0.751,0.751,0.14,0.545,0,0.733,0.829,0.064,0.342,0.032,0.181,0.103,0.177,0.002,0.013,0.467,0.915,0.283,0.074,0.755,0.817,0.772,0.091,0.113,0.062,0.308,0.676,0.003,0.026,0.004,0.001,0.001,0.818,0.849,0.052,0.002,0.024,0.051,0.06,0.045,0.92,0.082,0.733,0.084,0.074,0.04,0.62,0.174,0.057,0.01,0.057,0,0.017,0.775,0.358,0.504,0.099,0.877,0.059,0.078,0.031,0.001,0.138,0.098,0.19,0.001,0.046,0.001,0.438,0.046,0.065,0.864,0.438,0.132,0.039
26/01/2025 19:00,0.025,0.017,0.01,0,0,0,0,0.031,0,0.061,0,0.01,0.014,0,0,0.008,0.024,0.03,0,0,0,0.012,0.011,0,0.01,0.011,0,0,0,0.012,0,0.012,0.009,0,0,0,0.031,0,0,0.011,0,0,0.009,0.016,0,0.017,0,0,0.014,0.015,0,0,0.028,0.028,0,0,0,0,0,0.022,0.018,0.023,0.023,0,0,0.03,0,0,0.012,0,0,0,0.029,0,0.01,0,0,0.01,0,0.012,0,0,0.01,0.01,0,0,0,0.014,0.009,0,0,0.011,0,0,0.011,0.009,0.01,0,0.015,0.149,0.672,0.76,0.76,0.22,0.665,0.057,0.756,0.886,0.151,0.421,0.163,0.452,0.19,0.293,0.002,0.025,0.549,0.914,0.278,0.231,0.807,0.823,0.843,0.204,0.215,0.396,0.328,0.785,0.002,0.182,0.007,0.002,0.008,0.839,0.878,0.083,0.002,0.018,0.053,0.063,0.003,0.925,0.167,0.802,0.174,0.206,0.203,0.604,0.153,0.1,0.023,0.1,0,0.248,0.801,0.449,0.498,0.21,0.909,0.058,0.021,0.028,0.034,0.213,0.384,0.21,0.017,0.097,0.023,0.493,0.114,0.058,0.924,0.557,0.263,0.146
26/01/2025 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.329,0.621,0.765,0.765,0.327,0.777,0.381,0.7,0.904,0.368,0.516,0.314,0.721,0.365,0.449,0,0.07,0.618,0.9,0.302,0.558,0.8,0.86,0.84,0.396,0.266,0.767,0.366,0.868,0.107,0.2,0.036,0.008,0.046,0.915,0.83,0.114,0.007,0.119,0.06,0.068,0,0.923,0.243,0.911,0.277,0.522,0.717,0.536,0.235,0.195,0.014,0.195,0.11,0.34,0.871,0.345,0.483,0.473,0.938,0.091,0.05,0.046,0.084,0.343,0.637,0.218,0.216,0.215,0.205,0.583,0.21,0.083,0.953,0.325,0.548,0.422
26/01/2025 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.667,0.732,0.732,0.406,0.843,0.439,0.728,0.882,0.716,0.372,0.229,0.813,0.702,0.651,0.088,0.058,0.595,0.921,0.385,0.861,0.806,0.871,0.814,0.497,0.755,0.926,0.414,0.889,0.216,0.242,0.201,0.148,0.205,0.893,0.841,0.165,0.037,0.158,0.166,0.178,0,0.922,0.618,0.894,0.302,0.776,0.681,0.494,0.307,0.33,0.009,0.33,0.29,0.246,0.861,0.174,0.447,0.568,0.931,0.163,0.203,0.267,0.057,0.689,0.735,0.303,0.228,0.25,0.287,0.506,0.475,0.163,0.961,0.103,0.787,0.69
26/01/2025 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.738,0.686,0.647,0.647,0.708,0.869,0.36,0.74,0.893,0.859,0.174,0.211,0.917,0.864,0.906,0.491,0.048,0.606,0.911,0.494,0.885,0.755,0.925,0.794,0.676,0.854,0.96,0.449,0.932,0.26,0.306,0.652,0.442,0.587,0.894,0.869,0.211,0.086,0.21,0.244,0.241,0.016,0.931,0.77,0.884,0.506,0.841,0.504,0.437,0.375,0.388,0.001,0.388,0.338,0.231,0.872,0.051,0.417,0.541,0.936,0.281,0.294,0.433,0.055,0.828,0.736,0.338,0.229,0.28,0.284,0.41,0.681,0.199,0.952,0.382,0.858,0.782
26/01/2025 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.777,0.605,0.584,0.584,0.907,0.885,0.205,0.675,0.893,0.886,0.141,0.254,0.916,0.898,0.961,0.345,0.016,0.607,0.924,0.518,0.91,0.762,0.868,0.767,0.8,0.877,0.968,0.495,0.914,0.296,0.305,0.816,0.7,0.708,0.912,0.851,0.297,0.156,0.153,0.266,0.247,0.03,0.937,0.827,0.874,0.879,0.881,0.618,0.28,0.339,0.598,0,0.598,0.384,0.218,0.915,0.065,0.339,0.736,0.931,0.17,0.282,0.301,0.115,0.872,0.703,0.364,0.234,0.455,0.309,0.246,0.787,0.22,0.958,0.644,0.906,0.883
27/01/2025 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0.381,0.554,0.554,0.947,0.876,0.148,0.632,0.899,0.79,0.107,0.295,0.914,0.908,0.97,0.234,0.005,0.595,0.921,0.519,0.861,0.789,0.651,0.65,0.826,0.91,0.985,0.483,0.838,0.297,0.249,0.761,0.758,0.691,0.923,0.775,0.377,0.149,0.132,0.212,0.208,0.103,0.924,0.876,0.911,0.949,0.917,0.756,0.328,0.343,0.624,0.135,0.624,0.341,0.272,0.911,0.079,0.273,0.835,0.929,0.097,0.196,0.186,0.167,0.902,0.465,0.357,0.307,0.492,0.38,0.343,0.794,0.25,0.956,0.817,0.903,0.903
27/01/2025 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772,0.279,0.493,0.493,0.945,0.854,0.218,0.708,0.881,0.822,0.07,0.322,0.933,0.885,0.958,0.301,0.005,0.507,0.925,0.499,0.859,0.79,0.595,0.51,0.828,0.907,0.983,0.489,0.598,0.364,0.262,0.801,0.749,0.704,0.903,0.722,0.373,0.156,0.188,0.251,0.277,0.127,0.887,0.895,0.827,0.963,0.923,0.795,0.328,0.144,0.586,0.239,0.586,0.449,0.547,0.692,0.024,0.182,0.908,0.936,0.103,0.183,0.321,0.143,0.899,0.373,0.333,0.354,0.426,0.42,0.206,0.739,0.187,0.96,0.881,0.92,0.951
27/01/2025 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762,0.42,0.442,0.442,0.968,0.84,0.185,0.779,0.927,0.784,0.02,0.648,0.889,0.911,0.721,0.361,0.047,0.415,0.937,0.43,0.853,0.759,0.603,0.446,0.779,0.915,0.968,0.454,0.503,0.338,0.217,0.806,0.798,0.689,0.879,0.655,0.302,0.162,0.094,0.109,0.221,0.22,0.791,0.905,0.672,0.945,0.897,0.862,0.359,0.371,0.597,0.174,0.597,0.418,0.491,0.898,0.021,0.142,0.941,0.932,0.117,0.252,0.629,0.085,0.911,0.284,0.294,0.387,0.414,0.514,0.198,0.804,0.231,0.955,0.84,0.897,0.954
27/01/2025 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.793,0.593,0.378,0.378,0.958,0.81,0.182,0.809,0.89,0.846,0.007,0.793,0.84,0.91,0.901,0.42,0,0.362,0.937,0.361,0.859,0.711,0.493,0.432,0.754,0.938,0.958,0.423,0.576,0.304,0.512,0.777,0.807,0.706,0.847,0.634,0.343,0.143,0.006,0.01,0.079,0.396,0.734,0.848,0.853,0.954,0.619,0.883,0.385,0.34,0.634,0.122,0.634,0.414,0.535,0.869,0.071,0.097,0.94,0.934,0.127,0.453,0.716,0.222,0.912,0.221,0.233,0.396,0.492,0.593,0.123,0.789,0.172,0.964,0.679,0.788,0.968
